分数,本段人数,累计人数
455,467,40497
454,512,41009
453,450,41459
452,464,41923
451,510,42433
450,468,42901
449,456,43357
448,483,43840
447,466,44306
446,454,44760
445,444,45204
444,449,45653
443,452,46105
442,477,46582
441,467,47049
440,459,47508
439,449,47957
438,483,48440
437,479,48919
436,469,49388
435,472,49860
434,489,50349
433,514,50863
432,498,51361
431,503,51864
430,500,52364
429,491,52855
428,495,53350
427,493,53843
426,496,54339
425,503,54842
424,489,55331
423,462,55793
422,501,56294
421,537,56831
420,490,57321
419,468,57789
418,509,58298
417,482,58780
416,505,59285
415,513,59798
414,503,60301
413,470,60771
412,513,61284
411,511,61795
410,484,62279
409,507,62786
408,479,63265
407,520,63785
406,483,64268
405,511,64779
404,509,65288
403,503,65791
402,491,66282
401,533,66815
400,463,67278
399,497,67775
398,528,68303
397,522,68825
396,493,69318
395,521,69839
394,488,70327
393,518,70845
392,437,71282
391,513,71795
390,481,72276
389,488,72764
388,504,73268
387,520,73788
386,522,74310
385,491,74801
384,512,75313
383,535,75848
382,525,76373
381,518,76891
380,531,77422
379,541,77963
378,532,78495
377,510,79005
376,485,79490
375,531,80021
374,550,80571
373,497,81068
372,532,81600
371,531,82131
370,451,82582
369,502,83084
368,533,83617
367,531,84148
366,465,84613
365,462,85075
364,505,85580
363,520,86100
362,529,86629
361,493,87122
360,467,87589
359,536,88125
358,503,88628
357,487,89115
356,542,89657
355,483,90140
354,470,90610
353,515,91125
352,503,91628
351,467,92095
350,513,92608
349,488,93096
348,465,93561
347,440,94001
346,539,94540
345,479,95019
344,480,95499
343,513,96012
342,455,96467
341,477,96944
340,458,97402
339,453,97855
338,446,98301
337,462,98763
336,463,99226
335,454,99680
334,435,100115
333,415,100530
332,440,100970
331,425,101395
330,460,101855
329,427,102282
328,420,102702
327,472,103174
326,441,103615
325,449,104064
324,436,104500
323,418,104918
322,431,105349
321,395,105744
320,361,106105
319,411,106516
318,379,106895
317,385,107280
316,366,107646
315,374,108020
314,387,108407
313,393,108800
312,397,109197
311,385,109582
310,386,109968
309,406,110374
308,369,110743
307,342,111085
306,315,111400
305,318,111718
304,358,112076
303,363,112439
302,319,112758
301,355,113113
300,332,113445
299,353,113798
298,337,114135
297,339,114474
296,311,114785
295,270,115055
294,316,115371
293,314,115685
292,307,115992
291,325,116317
290,296,116613
289,273,116886
288,326,117212
287,262,117474
286,282,117756
285,291,118047
284,260,118307
283,266,118573
282,239,118812
281,245,119057
280,247,119304
279,242,119546
278,245,119791
277,232,120023
276,211,120234
275,208,120442
274,236,120678
273,226,120904
272,241,121145
271,222,121367
270,236,121603
269,198,121801
268,224,122025
267,214,122239
266,209,122448
265,217,122665
264,188,122853
263,178,123031
262,200,123231
261,205,123436
260,188,123624
259,160,123784
258,179,123963
257,170,124133
256,161,124294
255,187,124481
254,143,124624
253,140,124764
252,148,124912
251,129,125041
250,131,125172
249,137,125309
248,132,125441
247,148,125589
246,125,125714
245,121,125835
244,131,125966
243,115,126081
242,122,126203
241,126,126329
240,112,126441
239,105,126546
238,83,126629
237,93,126722
236,93,126815
235,98,126913
234,99,127012
233,88,127100
232,84,127184
231,87,127271
230,92,127363
229,89,127452
228,87,127539
227,77,127616
226,76,127692
225,74,127766
224,79,127845
223,80,127925
222,76,128001
221,60,128061
220,59,128120
219,80,128200
218,60,128260
217,61,128321
216,53,128374
215,58,128432
214,51,128483
213,53,128536
212,54,128590
211,56,128646
210,54,128700
209,51,128751
208,60,128811
207,49,128860
206,50,128910
205,35,128945
204,45,128990
203,38,129028
202,39,129067
201,37,129104
200,34,129138
199,48,129186
198,29,129215
197,35,129250
196,28,129278
195,30,129308
194,21,129329
193,27,129356
192,28,129384
191,37,129421
190,19,129440
189,30,129470
188,26,129496
187,28,129524
186,31,129555
185,25,129580
184,19,129599
183,15,129614
182,20,129634
181,14,129648
180,15,129663
179,26,129689
178,22,129711
177,15,129726
176,10,129736
175,15,129751
174,16,129767
173,15,129782
172,13,129795
171,16,129811
170,8,129819
169,12,129831
168,14,129845
167,10,129855
166,10,129865
165,12,129877
164,16,129893
163,10,129903
162,9,129912
161,9,129921
160,6,129927
159,10,129937
158,14,129951
157,15,129966
156,11,129977
155,10,129987
154,4,129991
153,10,130001
152,6,130007
151,9,130016
150,8,130024
