最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
279,279,265,188823,江西,理科,2021,750,3+X
278,278,266,189089,江西,理科,2021,750,3+X
277,277,279,189368,江西,理科,2021,750,3+X
276,276,252,189620,江西,理科,2021,750,3+X
275,275,275,189895,江西,理科,2021,750,3+X
274,274,249,190144,江西,理科,2021,750,3+X
273,273,277,190421,江西,理科,2021,750,3+X
272,272,234,190655,江西,理科,2021,750,3+X
271,271,246,190901,江西,理科,2021,750,3+X
270,270,238,191139,江西,理科,2021,750,3+X
269,269,239,191378,江西,理科,2021,750,3+X
268,268,256,191634,江西,理科,2021,750,3+X
267,267,215,191849,江西,理科,2021,750,3+X
266,266,236,192085,江西,理科,2021,750,3+X
265,265,245,192330,江西,理科,2021,750,3+X
264,264,216,192546,江西,理科,2021,750,3+X
263,263,245,192791,江西,理科,2021,750,3+X
262,262,227,193018,江西,理科,2021,750,3+X
261,261,238,193256,江西,理科,2021,750,3+X
260,260,237,193493,江西,理科,2021,750,3+X
259,259,218,193711,江西,理科,2021,750,3+X
258,258,225,193936,江西,理科,2021,750,3+X
257,257,205,194141,江西,理科,2021,750,3+X
256,256,237,194378,江西,理科,2021,750,3+X
255,255,233,194611,江西,理科,2021,750,3+X
254,254,243,194854,江西,理科,2021,750,3+X
253,253,237,195091,江西,理科,2021,750,3+X
252,252,229,195320,江西,理科,2021,750,3+X
251,251,208,195528,江西,理科,2021,750,3+X
250,250,237,195765,江西,理科,2021,750,3+X
249,249,207,195972,江西,理科,2021,750,3+X
248,248,232,196204,江西,理科,2021,750,3+X
247,247,213,196417,江西,理科,2021,750,3+X
246,246,201,196618,江西,理科,2021,750,3+X
245,245,228,196846,江西,理科,2021,750,3+X
244,244,224,197070,江西,理科,2021,750,3+X
243,243,210,197280,江西,理科,2021,750,3+X
242,242,200,197480,江西,理科,2021,750,3+X
241,241,221,197701,江西,理科,2021,750,3+X
240,240,185,197886,江西,理科,2021,750,3+X
239,239,225,198111,江西,理科,2021,750,3+X
238,238,220,198331,江西,理科,2021,750,3+X
237,237,205,198536,江西,理科,2021,750,3+X
236,236,197,198733,江西,理科,2021,750,3+X
235,235,204,198937,江西,理科,2021,750,3+X
234,234,188,199125,江西,理科,2021,750,3+X
233,233,219,199344,江西,理科,2021,750,3+X
232,232,195,199539,江西,理科,2021,750,3+X
231,231,193,199732,江西,理科,2021,750,3+X
230,230,205,199937,江西,理科,2021,750,3+X
229,229,189,200126,江西,理科,2021,750,3+X
228,228,192,200318,江西,理科,2021,750,3+X
227,227,188,200506,江西,理科,2021,750,3+X
226,226,199,200705,江西,理科,2021,750,3+X
225,225,190,200895,江西,理科,2021,750,3+X
224,224,187,201082,江西,理科,2021,750,3+X
223,223,205,201287,江西,理科,2021,750,3+X
222,222,215,201502,江西,理科,2021,750,3+X
221,221,199,201701,江西,理科,2021,750,3+X
220,220,182,201883,江西,理科,2021,750,3+X
219,219,172,202055,江西,理科,2021,750,3+X
218,218,177,202232,江西,理科,2021,750,3+X
217,217,168,202400,江西,理科,2021,750,3+X
216,216,186,202586,江西,理科,2021,750,3+X
215,215,178,202764,江西,理科,2021,750,3+X
214,214,176,202940,江西,理科,2021,750,3+X
213,213,162,203102,江西,理科,2021,750,3+X
212,212,180,203282,江西,理科,2021,750,3+X
211,211,171,203453,江西,理科,2021,750,3+X
210,210,156,203609,江西,理科,2021,750,3+X
209,209,152,203761,江西,理科,2021,750,3+X
208,208,171,203932,江西,理科,2021,750,3+X
207,207,167,204099,江西,理科,2021,750,3+X
206,206,163,204262,江西,理科,2021,750,3+X
205,205,161,204423,江西,理科,2021,750,3+X
204,204,173,204596,江西,理科,2021,750,3+X
203,203,147,204743,江西,理科,2021,750,3+X
202,202,159,204902,江西,理科,2021,750,3+X
201,201,164,205066,江西,理科,2021,750,3+X
200,200,165,205231,江西,理科,2021,750,3+X
199,199,173,205404,江西,理科,2021,750,3+X
198,198,141,205545,江西,理科,2021,750,3+X
197,197,166,205711,江西,理科,2021,750,3+X
196,196,145,205856,江西,理科,2021,750,3+X
195,195,157,206013,江西,理科,2021,750,3+X
194,194,140,206153,江西,理科,2021,750,3+X
193,193,141,206294,江西,理科,2021,750,3+X
192,192,155,206449,江西,理科,2021,750,3+X
191,191,165,206614,江西,理科,2021,750,3+X
190,190,132,206746,江西,理科,2021,750,3+X
189,189,147,206893,江西,理科,2021,750,3+X
188,188,150,207043,江西,理科,2021,750,3+X
187,187,133,207176,江西,理科,2021,750,3+X
186,186,123,207299,江西,理科,2021,750,3+X
185,185,123,207422,江西,理科,2021,750,3+X
184,184,134,207556,江西,理科,2021,750,3+X
183,183,118,207674,江西,理科,2021,750,3+X
182,182,113,207787,江西,理科,2021,750,3+X
181,181,118,207905,江西,理科,2021,750,3+X
180,180,129,208034,江西,理科,2021,750,3+X
179,179,120,208154,江西,理科,2021,750,3+X
178,178,132,208286,江西,理科,2021,750,3+X
177,177,114,208400,江西,理科,2021,750,3+X
176,176,111,208511,江西,理科,2021,750,3+X
175,175,120,208631,江西,理科,2021,750,3+X
174,174,109,208740,江西,理科,2021,750,3+X
173,173,122,208862,江西,理科,2021,750,3+X
172,172,97,208959,江西,理科,2021,750,3+X
171,171,122,209081,江西,理科,2021,750,3+X
170,170,85,209166,江西,理科,2021,750,3+X
169,169,82,209248,江西,理科,2021,750,3+X
168,168,98,209346,江西,理科,2021,750,3+X
167,167,102,209448,江西,理科,2021,750,3+X
166,166,97,209545,江西,理科,2021,750,3+X
165,165,89,209634,江西,理科,2021,750,3+X
164,164,102,209736,江西,理科,2021,750,3+X
163,163,78,209814,江西,理科,2021,750,3+X
162,162,99,209913,江西,理科,2021,750,3+X
161,161,77,209990,江西,理科,2021,750,3+X
160,160,102,210092,江西,理科,2021,750,3+X
159,159,86,210178,江西,理科,2021,750,3+X
158,158,79,210257,江西,理科,2021,750,3+X
157,157,72,210329,江西,理科,2021,750,3+X
156,156,89,210418,江西,理科,2021,750,3+X
155,155,73,210491,江西,理科,2021,750,3+X
154,154,66,210557,江西,理科,2021,750,3+X
153,153,60,210617,江西,理科,2021,750,3+X
152,152,63,210680,江西,理科,2021,750,3+X
151,151,84,210764,江西,理科,2021,750,3+X
150,150,77,210841,江西,理科,2021,750,3+X
149,149,77,210918,江西,理科,2021,750,3+X
148,148,73,210991,江西,理科,2021,750,3+X
147,147,87,211078,江西,理科,2021,750,3+X
146,146,70,211148,江西,理科,2021,750,3+X
145,145,60,211208,江西,理科,2021,750,3+X
144,144,75,211283,江西,理科,2021,750,3+X
143,143,69,211352,江西,理科,2021,750,3+X
142,142,59,211411,江西,理科,2021,750,3+X
141,141,65,211476,江西,理科,2021,750,3+X
140,140,61,211537,江西,理科,2021,750,3+X
139,139,58,211595,江西,理科,2021,750,3+X
138,138,72,211667,江西,理科,2021,750,3+X
137,137,67,211734,江西,理科,2021,750,3+X
136,136,58,211792,江西,理科,2021,750,3+X
135,135,65,211857,江西,理科,2021,750,3+X
134,134,54,211911,江西,理科,2021,750,3+X
133,133,58,211969,江西,理科,2021,750,3+X
132,132,71,212040,江西,理科,2021,750,3+X
131,131,66,212106,江西,理科,2021,750,3+X
130,130,67,212173,江西,理科,2021,750,3+X
129,129,72,212245,江西,理科,2021,750,3+X
128,128,63,212308,江西,理科,2021,750,3+X
127,127,77,212385,江西,理科,2021,750,3+X
126,126,66,212451,江西,理科,2021,750,3+X
125,125,70,212521,江西,理科,2021,750,3+X
124,124,62,212583,江西,理科,2021,750,3+X
123,123,75,212658,江西,理科,2021,750,3+X
122,122,73,212731,江西,理科,2021,750,3+X
121,121,83,212814,江西,理科,2021,750,3+X
120,120,82,212896,江西,理科,2021,750,3+X
119,119,74,212970,江西,理科,2021,750,3+X
