分数,本段人数,累计人数
501,319,18602
500,306,18908
499,294,19202
498,325,19527
497,323,19850
496,314,20164
495,325,20489
494,331,20820
493,334,21154
492,324,21478
491,353,21831
490,329,22160
489,360,22520
488,316,22836
487,360,23196
486,345,23541
485,351,23892
484,313,24205
483,337,24542
482,373,24915
481,363,25278
480,351,25629
479,377,26006
478,382,26388
477,345,26733
476,363,27096
475,363,27459
474,357,27816
473,385,28201
472,344,28545
471,361,28906
470,384,29290
469,384,29674
468,349,30023
467,373,30396
466,380,30776
465,372,31148
464,344,31492
463,356,31848
462,372,32220
461,347,32567
460,392,32959
459,408,33367
458,397,33764
457,314,34078
456,313,34391
455,358,34749
454,385,35134
453,386,35520
452,369,35889
451,344,36233
450,354,36587
449,358,36945
448,410,37355
447,366,37721
446,382,38103
445,322,38425
444,372,38797
443,356,39153
442,356,39509
441,330,39839
440,348,40187
439,352,40539
438,372,40911
437,339,41250
436,367,41617
435,351,41968
434,331,42299
433,346,42645
432,339,42984
431,327,43311
430,318,43629
429,310,43939
428,348,44287
427,313,44600
426,327,44927
425,317,45244
424,370,45614
423,338,45952
422,307,46259
421,314,46573
420,329,46902
419,342,47244
418,322,47566
417,320,47886
416,317,48203
415,333,48536
414,328,48864
413,328,49192
412,334,49526
411,309,49835
410,309,50144
409,281,50425
408,317,50742
407,294,51036
406,323,51359
405,329,51688
404,328,52016
403,274,52290
402,306,52596
401,331,52927
400,288,53215
399,319,53534
398,298,53832
397,295,54127
396,316,54443
395,298,54741
394,288,55029
393,292,55321
392,325,55646
391,273,55919
390,273,56192
389,247,56439
388,260,56699
387,281,56980
386,263,57243
385,279,57522
384,285,57807
383,278,58085
382,293,58378
381,267,58645
380,254,58899
379,245,59144
378,272,59416
377,285,59701
376,284,59985
375,250,60235
374,266,60501
373,260,60761
372,247,61008
371,271,61279
370,268,61547
369,258,61805
368,260,62065
367,254,62319
366,227,62546
365,258,62804
364,242,63046
363,240,63286
362,223,63509
361,216,63725
360,239,63964
359,209,64173
358,231,64404
357,212,64616
356,216,64832
355,236,65068
354,214,65282
353,200,65482
352,191,65673
351,216,65889
350,210,66099
349,208,66307
348,204,66511
347,209,66720
346,204,66924
345,201,67125
344,161,67286
343,189,67475
342,169,67644
341,193,67837
340,182,68019
339,177,68196
338,171,68367
337,166,68533
336,169,68702
335,171,68873
334,167,69040
333,125,69165
332,163,69328
331,147,69475
330,134,69609
329,165,69774
328,146,69920
327,128,70048
326,135,70183
325,116,70299
324,130,70429
323,114,70543
322,138,70681
321,141,70822
320,132,70954
319,121,71075
318,130,71205
317,108,71313
316,118,71431
315,108,71539
314,103,71642
313,115,71757
312,95,71852
311,110,71962
310,103,72065
309,96,72161
308,99,72260
307,95,72355
306,109,72464
305,85,72549
304,90,72639
303,93,72732
302,86,72818
301,73,72891
300,81,72972
299,95,73067
298,52,73119
297,67,73186
296,83,73269
295,87,73356
294,73,73429
293,70,73499
292,63,73562
291,67,73629
290,64,73693
289,75,73768
288,66,73834
287,66,73900
286,46,73946
285,57,74003
284,56,74059
283,51,74110
282,51,74161
281,49,74210
280,52,74262
279,46,74308
278,39,74347
277,57,74404
276,45,74449
275,40,74489
274,28,74517
273,40,74557
272,48,74605
271,47,74652
270,33,74685
269,38,74723
268,37,74760
267,46,74806
266,43,74849
265,42,74891
264,34,74925
263,38,74963
262,33,74996
261,39,75035
260,27,75062
259,39,75101
258,23,75124
257,30,75154
256,34,75188
255,32,75220
254,29,75249
253,26,75275
252,15,75290
251,24,75314
250,30,75344
249,27,75371
248,23,75394
247,20,75414
246,22,75436
245,27,75463
244,22,75485
243,19,75504
242,17,75521
241,23,75544
240,13,75557
239,15,75572
238,20,75592
237,23,75615
236,18,75633
235,13,75646
234,14,75660
233,26,75686
232,18,75704
231,17,75721
230,17,75738
229,12,75750
228,15,75765
227,11,75776
226,11,75787
225,19,75806
224,18,75824
223,15,75839
222,20,75859
221,16,75875
220,10,75885
219,17,75902
218,14,75916
217,16,75932
216,13,75945
215,13,75958
214,11,75969
213,11,75980
212,10,75990
211,14,76004
210,10,76014
209,7,76021
208,9,76030
207,9,76039
206,4,76043
205,5,76048
204,12,76060
203,5,76065
202,10,76075
201,7,76082
200,12,76094
