分数,本段人数,累计人数
509,262,23905
508,279,24184
507,264,24448
506,236,24684
505,296,24980
504,248,25228
503,262,25490
502,232,25722
501,301,26023
500,283,26306
499,288,26594
498,276,26870
497,270,27140
496,277,27417
495,249,27666
494,265,27931
493,274,28205
492,281,28486
491,257,28743
490,305,29048
489,270,29318
488,275,29593
487,302,29895
486,276,30171
485,279,30450
484,277,30727
483,277,31004
482,271,31275
481,282,31557
480,302,31859
479,258,32117
478,260,32377
477,260,32637
476,317,32954
475,265,33219
474,292,33511
473,284,33795
472,255,34050
471,293,34343
470,308,34651
469,308,34959
468,314,35273
467,268,35541
466,278,35819
465,309,36128
464,292,36420
463,266,36686
462,287,36973
461,293,37266
460,310,37576
459,328,37904
458,298,38202
457,304,38506
456,309,38815
455,289,39104
454,280,39384
453,287,39671
452,327,39998
451,317,40315
450,284,40599
449,358,40957
448,295,41252
447,323,41575
446,284,41859
445,288,42147
444,335,42482
443,304,42786
442,325,43111
441,257,43368
440,305,43673
439,303,43976
438,286,44262
437,313,44575
436,306,44881
435,280,45161
434,290,45451
433,313,45764
432,323,46087
431,311,46398
430,300,46698
429,291,46989
428,294,47283
427,271,47554
426,316,47870
425,271,48141
424,315,48456
423,280,48736
422,309,49045
421,298,49343
420,295,49638
419,323,49961
418,292,50253
417,266,50519
416,290,50809
415,284,51093
414,284,51377
413,315,51692
412,332,52024
411,311,52335
410,289,52624
409,282,52906
408,307,53213
407,273,53486
406,263,53749
405,281,54030
404,291,54321
403,255,54576
402,290,54866
401,283,55149
400,247,55396
399,296,55692
398,257,55949
397,272,56221
396,284,56505
395,294,56799
394,265,57064
393,290,57354
392,276,57630
391,259,57889
390,252,58141
389,268,58409
388,241,58650
387,256,58906
386,281,59187
385,301,59488
384,291,59779
383,245,60024
382,263,60287
381,254,60541
380,263,60804
379,219,61023
378,260,61283
377,253,61536
376,251,61787
375,243,62030
374,255,62285
373,261,62546
372,243,62789
371,225,63014
370,242,63256
369,241,63497
368,231,63728
367,219,63947
366,237,64184
365,244,64428
364,221,64649
363,231,64880
362,209,65089
361,246,65335
360,183,65518
359,178,65696
358,229,65925
357,188,66113
356,197,66310
355,216,66526
354,197,66723
353,181,66904
352,184,67088
351,190,67278
350,208,67486
349,218,67704
348,210,67914
347,176,68090
346,212,68302
345,186,68488
344,178,68666
343,187,68853
342,184,69037
341,191,69228
340,177,69405
339,183,69588
338,164,69752
337,176,69928
336,156,70084
335,194,70278
334,159,70437
333,154,70591
332,166,70757
331,159,70916
330,176,71092
329,176,71268
328,167,71435
327,154,71589
326,170,71759
325,145,71904
324,144,72048
323,123,72171
322,136,72307
321,145,72452
320,134,72586
319,143,72729
318,153,72882
317,117,72999
316,108,73107
315,124,73231
314,121,73352
313,148,73500
312,119,73619
311,110,73729
310,135,73864
309,129,73993
308,111,74104
307,104,74208
306,92,74300
305,113,74413
304,116,74529
303,94,74623
302,108,74731
301,98,74829
300,99,74928
299,94,75022
298,96,75118
297,99,75217
296,89,75306
295,89,75395
294,88,75483
293,88,75571
292,78,75649
291,95,75744
290,86,75830
289,83,75913
288,70,75983
287,91,76074
286,64,76138
285,67,76205
284,77,76282
283,80,76362
282,82,76444
281,81,76525
280,71,76596
279,65,76661
278,51,76712
277,56,76768
276,56,76824
275,77,76901
274,65,76966
273,54,77020
272,68,77088
271,49,77137
270,44,77181
269,57,77238
268,43,77281
267,50,77331
266,41,77372
265,48,77420
264,50,77470
263,50,77520
262,49,77569
261,27,77596
260,44,77640
259,45,77685
258,38,77723
257,40,77763
256,40,77803
255,30,77833
254,44,77877
253,42,77919
252,27,77946
251,26,77972
250,34,78006
249,26,78032
248,35,78067
247,38,78105
246,32,78137
245,30,78167
244,18,78185
243,27,78212
242,29,78241
241,34,78275
240,17,78292
239,27,78319
238,25,78344
237,16,78360
236,22,78382
235,21,78403
234,29,78432
233,22,78454
232,24,78478
231,23,78501
230,23,78524
229,21,78545
228,12,78557
227,12,78569
226,23,78592
225,18,78610
224,17,78627
223,16,78643
222,14,78657
221,16,78673
220,14,78687
219,6,78693
218,20,78713
217,9,78722
216,6,78728
215,6,78734
214,6,78740
213,13,78753
212,7,78760
211,16,78776
210,13,78789
209,11,78800
208,16,78816
207,7,78823
206,8,78831
205,7,78838
204,5,78843
203,5,78848
202,8,78856
201,11,78867
200,10,78877
199,8,78885
198,3,78888
197,6,78894
196,2,78896
195,7,78903
194,2,78905
193,6,78911
192,4,78915
191,2,78917
190,4,78921
189,5,78926
188,7,78933
187,4,78937
186,3,78940
185,3,78943
184,4,78947
183,2,78949
182,1,78950
181,2,78952
180,1,78953
179,2,78955
178,3,78958
177,3,78961
176,5,78966
175,6,78972
174,1,78973
173,2,78975
172,2,78977
171,2,78979
170,2,78981
169,4,78985
168,5,78990
167,2,78992
166,3,78995
165,0,78995
164,0,78995
163,2,78997
162,7,79004
161,0,79004
160,0,79004
159,0,79004
158,1,79005
157,2,79007
156,2,79009
155,1,79010
154,4,79014
153,0,79014
152,0,79014
151,3,79017
150,1,79018
149,0,79018
148,0,79018
147,0,79018
146,0,79018
145,2,79020
144,3,79023
143,1,79024
142,1,79025
141,0,79025
140,2,79027
139,2,79029
138,1,79030
137,2,79032
136,1,79033
135,0,79033
134,1,79034
133,0,79034
132,0,79034
131,0,79034
130,0,79034
129,0,79034
128,1,79035
127,1,79036
126,3,79039
125,1,79040
124,0,79040
123,2,79042
122,0,79042
121,0,79042
120,2,79044
119,0,79044
118,3,79047
117,0,79047
116,2,79049
115,1,79050
114,0,79050
113,0,79050
112,0,79050
111,0,79050
110,1,79051
109,1,79052
108,1,79053
107,1,79054
106,0,79054
105,0,79054
104,0,79054
103,0,79054
102,0,79054
101,1,79055
100,2,79057
99,0,79057
98,1,79058
97,4,79062
96,0,79062
95,0,79062
94,1,79063
93,0,79063
92,2,79065
91,0,79065
90,0,79065
89,0,79065
88,0,79065
87,2,79067
86,0,79067
85,0,79067
84,0,79067
83,0,79067
82,0,79067
81,1,79068
80,1,79069
79,0,79069
78,0,79069
77,1,79070
76,0,79070
75,1,79071
74,0,79071
73,1,79072
72,0,79072
71,0,79072
70,0,79072
69,0,79072
68,1,79073
67,0,79073
66,0,79073
65,0,79073
64,1,79074
63,1,79075
62,1,79076
61,1,79077
60,2,79079
59,2,79081
58,0,79081
57,0,79081
56,0,79081
55,1,79082
54,1,79083
53,0,79083
52,1,79084
51,1,79085
50,1,79086
49,1,79087
48,0,79087
47,0,79087
46,0,79087
45,0,79087
44,0,79087
43,0,79087
42,0,79087
41,0,79087
40,2,79089
39,1,79090
38,0,79090
37,0,79090
36,1,79091
35,0,79091
34,0,79091
33,0,79091
32,0,79091
31,0,79091
30,0,79091
29,0,79091
28,0,79091
27,0,79091
26,0,79091
25,1,79092
24,0,79092
23,1,79093
22,1,79094
21,0,79094
20,0,79094
19,0,79094
18,0,79094
17,1,79095
16,0,79095
15,0,79095
14,0,79095
13,0,79095
12,0,79095
11,0,79095
10,0,79095
9,1,79096
8,0,79096
7,1,79097
6,0,79097
5,0,79097
4,0,79097
3,1,79098
2,0,79098
1,0,79098
