分数,本段人数,累计人数
414,985,109655
413,976,110631
412,1018,111649
411,944,112593
410,951,113544
409,1001,114545
408,1000,115545
407,1039,116584
406,989,117573
405,1032,118605
404,972,119577
403,1060,120637
402,1006,121643
401,1027,122670
400,1041,123711
399,1006,124717
398,1011,125728
397,1068,126796
396,1033,127829
395,1058,128887
394,974,129861
393,1039,130900
392,1069,131969
391,1007,132976
390,1016,133992
389,989,134981
388,1070,136051
387,1048,137099
386,1061,138160
385,1043,139203
384,1083,140286
383,1133,141419
382,1087,142506
381,1082,143588
380,1059,144647
379,1118,145765
378,1030,146795
377,1014,147809
376,1008,148817
375,1054,149871
374,1072,150943
373,1103,152046
372,1042,153088
371,1078,154166
370,1062,155228
369,1019,156247
368,1032,157279
367,1043,158322
366,961,159283
365,1046,160329
364,1076,161405
363,1120,162525
362,1051,163576
361,1049,164625
360,1068,165693
359,1066,166759
358,1079,167838
357,1118,168956
356,1067,170023
355,1035,171058
354,1079,172137
353,1062,173199
352,1070,174269
351,1060,175329
350,1085,176414
349,1063,177477
348,1044,178521
347,1053,179574
346,1084,180658
345,1089,181747
344,1023,182770
343,1025,183795
342,1016,184811
341,1067,185878
340,1087,186965
339,1016,187981
338,983,188964
337,988,189952
336,1058,191010
335,1034,192044
334,1020,193064
333,1005,194069
332,959,195028
331,1022,196050
330,953,197003
329,1000,198003
328,975,198978
327,986,199964
326,949,200913
325,997,201910
324,981,202891
323,905,203796
322,940,204736
321,980,205716
320,980,206696
319,919,207615
318,925,208540
317,906,209446
316,943,210389
315,954,211343
314,911,212254
313,924,213178
312,913,214091
311,926,215017
310,886,215903
309,885,216788
308,887,217675
307,852,218527
306,891,219418
305,892,220310
304,853,221163
303,823,221986
302,837,222823
301,796,223619
300,794,224413
299,803,225216
298,830,226046
297,799,226845
296,804,227649
295,780,228429
294,798,229227
293,810,230037
292,745,230782
291,766,231548
290,794,232342
289,737,233079
288,756,233835
287,757,234592
286,737,235329
285,751,236080
284,733,236813
283,692,237505
282,695,238200
281,682,238882
280,682,239564
279,701,240265
278,698,240963
277,636,241599
276,663,242262
275,698,242960
274,614,243574
273,633,244207
272,611,244818
271,593,245411
270,564,245975
269,604,246579
268,575,247154
267,556,247710
266,563,248273
265,567,248840
264,512,249352
263,533,249885
262,507,250392
261,480,250872
260,512,251384
259,474,251858
258,480,252338
257,483,252821
256,478,253299
255,426,253725
254,456,254181
253,432,254613
252,390,255003
251,440,255443
250,364,255807
249,444,256251
248,383,256634
247,370,257004
246,369,257373
245,364,257737
244,387,258124
243,371,258495
242,326,258821
241,332,259153
240,335,259488
239,296,259784
238,263,260047
237,285,260332
236,302,260634
235,292,260926
234,287,261213
233,266,261479
232,264,261743
231,241,261984
230,243,262227
229,221,262448
228,213,262661
227,225,262886
226,218,263104
225,192,263296
224,189,263485
223,176,263661
222,201,263862
221,174,264036
220,192,264228
219,153,264381
218,151,264532
217,140,264672
216,129,264801
215,133,264934
214,112,265046
213,122,265168
212,140,265308
211,131,265439
210,104,265543
209,101,265644
208,101,265745
207,93,265838
206,103,265941
205,95,266036
204,105,266141
203,79,266220
202,79,266299
201,71,266370
200,66,266436
199,77,266513
198,73,266586
197,64,266650
196,60,266710
195,66,266776
194,62,266838
193,55,266893
192,64,266957
191,49,267006
190,58,267064
189,60,267124
188,51,267175
187,44,267219
186,54,267273
185,51,267324
184,53,267377
183,44,267421
182,44,267465
181,41,267506
180,45,267551
179,44,267595
178,41,267636
177,43,267679
176,40,267719
175,47,267766
174,38,267804
173,33,267837
172,29,267866
171,32,267898
170,46,267944
169,30,267974
168,29,268003
167,33,268036
166,31,268067
165,34,268101
164,37,268138
163,25,268163
162,31,268194
161,27,268221
160,31,268252
159,30,268282
158,27,268309
157,23,268332
156,26,268358
155,21,268379
154,37,268416
153,28,268444
152,17,268461
151,20,268481
150,19,268500
149,26,268526
148,31,268557
147,14,268571
146,26,268597
145,20,268617
144,17,268634
143,10,268644
142,11,268655
141,12,268667
140,16,268683
139,6,268689
138,10,268699
137,11,268710
136,12,268722
135,10,268732
134,12,268744
133,15,268759
132,9,268768
131,11,268779
130,7,268786
129,8,268794
128,7,268801
127,12,268813
126,5,268818
125,9,268827
124,9,268836
123,7,268843
122,7,268850
121,11,268861
120,11,268872
119,10,268882
118,5,268887
117,10,268897
116,8,268905
115,9,268914
114,8,268922
113,10,268932
112,4,268936
111,7,268943
110,9,268952
109,8,268960
108,12,268972
107,6,268978
106,11,268989
105,4,268993
104,4,268997
103,4,269001
102,8,269009
101,8,269017
100,7,269024
