分数,本段人数,累计人数
431,312,41731
430,353,42084
429,322,42406
428,333,42739
427,324,43063
426,339,43402
425,308,43710
424,334,44044
423,346,44390
422,322,44712
421,321,45033
420,330,45363
419,343,45706
418,325,46031
417,295,46326
416,356,46682
415,318,47000
414,322,47322
413,328,47650
412,323,47973
411,314,48287
410,328,48615
409,324,48939
408,339,49278
407,302,49580
406,318,49898
405,347,50245
404,310,50555
403,328,50883
402,312,51195
401,324,51519
400,301,51820
399,293,52113
398,285,52398
397,296,52694
396,324,53018
395,348,53366
394,268,53634
393,299,53933
392,326,54259
391,331,54590
390,302,54892
389,276,55168
388,320,55488
387,289,55777
386,304,56081
385,273,56354
384,307,56661
383,335,56996
382,285,57281
381,265,57546
380,287,57833
379,282,58115
378,298,58413
377,278,58691
376,261,58952
375,287,59239
374,279,59518
373,267,59785
372,228,60013
371,260,60273
370,265,60538
369,258,60796
368,296,61092
367,264,61356
366,260,61616
365,254,61870
364,262,62132
363,232,62364
362,260,62624
361,270,62894
360,225,63119
359,282,63401
358,269,63670
357,233,63903
356,237,64140
355,291,64431
354,239,64670
353,247,64917
352,242,65159
351,225,65384
350,210,65594
349,216,65810
348,219,66029
347,209,66238
346,208,66446
345,221,66667
344,208,66875
343,228,67103
342,185,67288
341,196,67484
340,227,67711
339,170,67881
338,197,68078
337,207,68285
336,203,68488
335,202,68690
334,167,68857
333,179,69036
332,177,69213
331,165,69378
330,166,69544
329,187,69731
328,175,69906
327,214,70120
326,177,70297
325,154,70451
324,185,70636
323,168,70804
322,149,70953
321,167,71120
320,157,71277
319,151,71428
318,144,71572
317,147,71719
316,158,71877
315,146,72023
314,143,72166
313,124,72290
312,162,72452
311,126,72578
310,134,72712
309,141,72853
308,123,72976
307,124,73100
306,128,73228
305,130,73358
304,121,73479
303,111,73590
302,121,73711
301,104,73815
300,102,73917
299,110,74027
298,102,74129
297,90,74219
296,91,74310
295,100,74410
294,109,74519
293,98,74617
292,93,74710
291,77,74787
290,102,74889
289,87,74976
288,78,75054
287,86,75140
286,78,75218
285,63,75281
284,69,75350
283,75,75425
282,60,75485
281,67,75552
280,74,75626
279,64,75690
278,75,75765
277,79,75844
276,65,75909
275,58,75967
274,57,76024
273,61,76085
272,70,76155
271,49,76204
270,58,76262
269,62,76324
268,43,76367
267,60,76427
266,49,76476
265,38,76514
264,59,76573
263,44,76617
262,36,76653
261,40,76693
260,36,76729
259,40,76769
258,50,76819
257,30,76849
256,24,76873
255,37,76910
254,39,76949
253,37,76986
252,36,77022
251,27,77049
250,26,77075
249,34,77109
248,26,77135
247,34,77169
246,22,77191
245,29,77220
244,26,77246
243,28,77274
242,22,77296
241,26,77322
240,29,77351
239,24,77375
238,27,77402
237,23,77425
236,19,77444
235,12,77456
234,15,77471
233,19,77490
232,20,77510
231,29,77539
230,11,77550
229,15,77565
228,10,77575
227,17,77592
226,17,77609
225,12,77621
224,5,77626
223,17,77643
222,2,77645
221,13,77658
220,10,77668
219,9,77677
218,12,77689
217,11,77700
216,6,77706
215,4,77710
214,6,77716
213,11,77727
212,4,77731
211,7,77738
210,7,77745
209,4,77749
208,4,77753
207,7,77760
206,5,77765
205,3,77768
204,9,77777
203,9,77786
202,4,77790
201,1,77791
200,4,77795
