分数,本段人数,累计人数
429,711,98183
428,730,98913
427,713,99626
426,702,100328
425,703,101031
424,684,101715
423,703,102418
422,716,103134
421,780,103914
420,681,104595
419,679,105274
418,750,106024
417,668,106692
416,645,107337
415,659,107996
414,679,108675
413,698,109373
412,670,110043
411,690,110733
410,657,111390
409,696,112086
408,665,112751
407,651,113402
406,666,114068
405,665,114733
404,625,115358
403,665,116023
402,620,116643
401,608,117251
400,651,117902
399,655,118557
398,643,119200
397,637,119837
396,593,120430
395,623,121053
394,610,121663
393,604,122267
392,602,122869
391,546,123415
390,599,124014
389,595,124609
388,560,125169
387,597,125766
386,576,126342
385,586,126928
384,615,127543
383,615,128158
382,549,128707
381,566,129273
380,528,129801
379,567,130368
378,579,130947
377,569,131516
376,573,132089
375,578,132667
374,562,133229
373,551,133780
372,554,134334
371,512,134846
370,521,135367
369,466,135833
368,477,136310
367,473,136783
366,523,137306
365,505,137811
364,470,138281
363,475,138756
362,501,139257
361,508,139765
360,477,140242
359,464,140706
358,509,141215
357,443,141658
356,447,142105
355,436,142541
354,453,142994
353,434,143428
352,394,143822
351,443,144265
350,400,144665
349,430,145095
348,485,145580
347,422,146002
346,437,146439
345,422,146861
344,398,147259
343,414,147673
342,398,148071
341,363,148434
340,404,148838
339,385,149223
338,391,149614
337,408,150022
336,414,150436
335,366,150802
334,381,151183
333,344,151527
332,366,151893
331,358,152251
330,350,152601
329,319,152920
328,362,153282
327,360,153642
326,334,153976
325,340,154316
324,299,154615
323,351,154966
322,312,155278
321,307,155585
320,333,155918
319,335,156253
318,286,156539
317,330,156869
316,312,157181
315,297,157478
314,274,157752
313,310,158062
312,327,158389
311,299,158688
310,290,158978
309,285,159263
308,304,159567
307,278,159845
306,246,160091
305,268,160359
304,248,160607
303,279,160886
302,231,161117
301,260,161377
300,233,161610
299,225,161835
298,228,162063
297,239,162302
296,259,162561
295,217,162778
294,237,163015
293,222,163237
292,225,163462
291,213,163675
290,242,163917
289,218,164135
288,197,164332
287,220,164552
286,205,164757
285,218,164975
284,184,165159
283,201,165360
282,194,165554
281,188,165742
280,193,165935
279,209,166144
278,172,166316
277,189,166505
276,150,166655
275,188,166843
274,182,167025
273,174,167199
272,155,167354
271,144,167498
270,145,167643
269,159,167802
268,142,167944
267,148,168092
266,130,168222
265,139,168361
264,161,168522
263,129,168651
262,143,168794
261,126,168920
260,133,169053
259,135,169188
258,112,169300
257,138,169438
256,141,169579
255,106,169685
254,106,169791
253,126,169917
252,106,170023
251,102,170125
250,103,170228
249,115,170343
248,112,170455
247,87,170542
246,99,170641
245,92,170733
244,75,170808
243,69,170877
242,81,170958
241,68,171026
240,77,171103
239,87,171190
238,78,171268
237,72,171340
236,81,171421
235,58,171479
234,60,171539
233,69,171608
232,60,171668
231,68,171736
230,58,171794
229,57,171851
228,49,171900
227,49,171949
226,60,172009
225,58,172067
224,59,172126
223,52,172178
222,41,172219
221,48,172267
220,38,172305
219,41,172346
218,52,172398
217,39,172437
216,31,172468
215,46,172514
214,36,172550
213,31,172581
212,29,172610
211,26,172636
210,21,172657
209,37,172694
208,38,172732
207,29,172761
206,32,172793
205,29,172822
204,21,172843
203,24,172867
202,19,172886
201,17,172903
200,16,172919
199,151,173070
189,99,173169
179,45,173214
169,44,173258
159,22,173280
149,19,173299
139,16,173315
129,8,173323
119,12,173335
109,6,173341
99,1782,175123
