最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
556,556,515,19807,江西,理科,2022,750,3+X
555,555,450,20257,江西,理科,2022,750,3+X
554,554,539,20796,江西,理科,2022,750,3+X
553,553,547,21343,江西,理科,2022,750,3+X
552,552,555,21898,江西,理科,2022,750,3+X
551,551,560,22458,江西,理科,2022,750,3+X
550,550,545,23003,江西,理科,2022,750,3+X
549,549,565,23568,江西,理科,2022,750,3+X
548,548,541,24109,江西,理科,2022,750,3+X
547,547,605,24714,江西,理科,2022,750,3+X
546,546,534,25248,江西,理科,2022,750,3+X
545,545,572,25820,江西,理科,2022,750,3+X
544,544,634,26454,江西,理科,2022,750,3+X
543,543,637,27091,江西,理科,2022,750,3+X
542,542,637,27728,江西,理科,2022,750,3+X
541,541,606,28334,江西,理科,2022,750,3+X
540,540,641,28975,江西,理科,2022,750,3+X
539,539,636,29611,江西,理科,2022,750,3+X
538,538,613,30224,江西,理科,2022,750,3+X
537,537,637,30861,江西,理科,2022,750,3+X
536,536,717,31578,江西,理科,2022,750,3+X
535,535,702,32280,江西,理科,2022,750,3+X
534,534,684,32964,江西,理科,2022,750,3+X
533,533,735,33699,江西,理科,2022,750,3+X
532,532,683,34382,江西,理科,2022,750,3+X
531,531,685,35067,江西,理科,2022,750,3+X
530,530,740,35807,江西,理科,2022,750,3+X
529,529,750,36557,江西,理科,2022,750,3+X
528,528,724,37281,江西,理科,2022,750,3+X
527,527,724,38005,江西,理科,2022,750,3+X
526,526,740,38745,江西,理科,2022,750,3+X
525,525,754,39499,江西,理科,2022,750,3+X
524,524,786,40285,江西,理科,2022,750,3+X
523,523,793,41078,江西,理科,2022,750,3+X
522,522,818,41896,江西,理科,2022,750,3+X
521,521,793,42689,江西,理科,2022,750,3+X
520,520,802,43491,江西,理科,2022,750,3+X
519,519,849,44340,江西,理科,2022,750,3+X
518,518,836,45176,江西,理科,2022,750,3+X
517,517,874,46050,江西,理科,2022,750,3+X
516,516,857,46907,江西,理科,2022,750,3+X
515,515,827,47734,江西,理科,2022,750,3+X
514,514,934,48668,江西,理科,2022,750,3+X
513,513,861,49529,江西,理科,2022,750,3+X
512,512,946,50475,江西,理科,2022,750,3+X
511,511,929,51404,江西,理科,2022,750,3+X
510,510,921,52325,江西,理科,2022,750,3+X
509,509,927,53252,江西,理科,2022,750,3+X
508,508,887,54139,江西,理科,2022,750,3+X
507,507,872,55011,江西,理科,2022,750,3+X
506,506,951,55962,江西,理科,2022,750,3+X
505,505,949,56911,江西,理科,2022,750,3+X
504,504,1012,57923,江西,理科,2022,750,3+X
503,503,961,58884,江西,理科,2022,750,3+X
502,502,915,59799,江西,理科,2022,750,3+X
501,501,936,60735,江西,理科,2022,750,3+X
500,500,987,61722,江西,理科,2022,750,3+X
499,499,949,62671,江西,理科,2022,750,3+X
498,498,1026,63697,江西,理科,2022,750,3+X
497,497,984,64681,江西,理科,2022,750,3+X
496,496,1045,65726,江西,理科,2022,750,3+X
495,495,1016,66742,江西,理科,2022,750,3+X
494,494,1040,67782,江西,理科,2022,750,3+X
493,493,989,68771,江西,理科,2022,750,3+X
492,492,980,69751,江西,理科,2022,750,3+X
491,491,1003,70754,江西,理科,2022,750,3+X
490,490,1072,71826,江西,理科,2022,750,3+X
489,489,1041,72867,江西,理科,2022,750,3+X
488,488,1063,73930,江西,理科,2022,750,3+X
487,487,1096,75026,江西,理科,2022,750,3+X
486,486,1047,76073,江西,理科,2022,750,3+X
485,485,1110,77183,江西,理科,2022,750,3+X
484,484,1070,78253,江西,理科,2022,750,3+X
483,483,1071,79324,江西,理科,2022,750,3+X
482,482,1005,80329,江西,理科,2022,750,3+X
481,481,1151,81480,江西,理科,2022,750,3+X
480,480,1048,82528,江西,理科,2022,750,3+X
479,479,1083,83611,江西,理科,2022,750,3+X
478,478,1136,84747,江西,理科,2022,750,3+X
477,477,1146,85893,江西,理科,2022,750,3+X
476,476,1168,87061,江西,理科,2022,750,3+X
475,475,1225,88286,江西,理科,2022,750,3+X
474,474,1163,89449,江西,理科,2022,750,3+X
473,473,1189,90638,江西,理科,2022,750,3+X
472,472,1190,91828,江西,理科,2022,750,3+X
471,471,1075,92903,江西,理科,2022,750,3+X
470,470,1133,94036,江西,理科,2022,750,3+X
469,469,1153,95189,江西,理科,2022,750,3+X
468,468,1156,96345,江西,理科,2022,750,3+X
467,467,1199,97544,江西,理科,2022,750,3+X
466,466,1168,98712,江西,理科,2022,750,3+X
465,465,1176,99888,江西,理科,2022,750,3+X
464,464,1197,101085,江西,理科,2022,750,3+X
463,463,1211,102296,江西,理科,2022,750,3+X
462,462,1181,103477,江西,理科,2022,750,3+X
461,461,1149,104626,江西,理科,2022,750,3+X
460,460,1230,105856,江西,理科,2022,750,3+X
459,459,1160,107016,江西,理科,2022,750,3+X
458,458,1201,108217,江西,理科,2022,750,3+X
457,457,1185,109402,江西,理科,2022,750,3+X
456,456,1157,110559,江西,理科,2022,750,3+X
455,455,1166,111725,江西,理科,2022,750,3+X
454,454,1185,112910,江西,理科,2022,750,3+X
453,453,1215,114125,江西,理科,2022,750,3+X
452,452,1164,115289,江西,理科,2022,750,3+X
451,451,1120,116409,江西,理科,2022,750,3+X
450,450,1148,117557,江西,理科,2022,750,3+X
449,449,1197,118754,江西,理科,2022,750,3+X
448,448,1128,119882,江西,理科,2022,750,3+X
447,447,1118,121000,江西,理科,2022,750,3+X
446,446,1141,122141,江西,理科,2022,750,3+X
445,445,1128,123269,江西,理科,2022,750,3+X
444,444,1137,124406,江西,理科,2022,750,3+X
443,443,1097,125503,江西,理科,2022,750,3+X
442,442,1165,126668,江西,理科,2022,750,3+X
441,441,1124,127792,江西,理科,2022,750,3+X
440,440,1059,128851,江西,理科,2022,750,3+X
439,439,1050,129901,江西,理科,2022,750,3+X
438,438,1075,130976,江西,理科,2022,750,3+X
437,437,1120,132096,江西,理科,2022,750,3+X
436,436,1141,133237,江西,理科,2022,750,3+X
435,435,1040,134277,江西,理科,2022,750,3+X
434,434,1064,135341,江西,理科,2022,750,3+X
433,433,1024,136365,江西,理科,2022,750,3+X
432,432,1065,137430,江西,理科,2022,750,3+X
431,431,980,138410,江西,理科,2022,750,3+X
430,430,1037,139447,江西,理科,2022,750,3+X
429,429,966,140413,江西,理科,2022,750,3+X
428,428,976,141389,江西,理科,2022,750,3+X
427,427,981,142370,江西,理科,2022,750,3+X
426,426,969,143339,江西,理科,2022,750,3+X
425,425,1004,144343,江西,理科,2022,750,3+X
424,424,972,145315,江西,理科,2022,750,3+X
423,423,975,146290,江西,理科,2022,750,3+X
422,422,990,147280,江西,理科,2022,750,3+X
421,421,909,148189,江西,理科,2022,750,3+X
420,420,945,149134,江西,理科,2022,750,3+X
419,419,922,150056,江西,理科,2022,750,3+X
418,418,903,150959,江西,理科,2022,750,3+X
417,417,916,151875,江西,理科,2022,750,3+X
416,416,869,152744,江西,理科,2022,750,3+X
415,415,880,153624,江西,理科,2022,750,3+X
414,414,899,154523,江西,理科,2022,750,3+X
413,413,898,155421,江西,理科,2022,750,3+X
412,412,842,156263,江西,理科,2022,750,3+X
411,411,809,157072,江西,理科,2022,750,3+X
410,410,883,157955,江西,理科,2022,750,3+X
409,409,809,158764,江西,理科,2022,750,3+X
408,408,788,159552,江西,理科,2022,750,3+X
407,407,842,160394,江西,理科,2022,750,3+X
406,406,828,161222,江西,理科,2022,750,3+X
405,405,788,162010,江西,理科,2022,750,3+X
404,404,765,162775,江西,理科,2022,750,3+X
403,403,797,163572,江西,理科,2022,750,3+X
402,402,745,164317,江西,理科,2022,750,3+X
401,401,759,165076,江西,理科,2022,750,3+X
400,400,805,165881,江西,理科,2022,750,3+X
399,399,753,166634,江西,理科,2022,750,3+X
398,398,728,167362,江西,理科,2022,750,3+X
397,397,713,168075,江西,理科,2022,750,3+X
396,396,671,168746,江西,理科,2022,750,3+X
395,395,722,169468,江西,理科,2022,750,3+X
394,394,732,170200,江西,理科,2022,750,3+X
393,393,722,170922,江西,理科,2022,750,3+X
392,392,749,171671,江西,理科,2022,750,3+X
391,391,673,172344,江西,理科,2022,750,3+X
390,390,702,173046,江西,理科,2022,750,3+X
389,389,673,173719,江西,理科,2022,750,3+X
388,388,639,174358,江西,理科,2022,750,3+X
387,387,640,174998,江西,理科,2022,750,3+X
386,386,664,175662,江西,理科,2022,750,3+X
385,385,688,176350,江西,理科,2022,750,3+X
384,384,573,176923,江西,理科,2022,750,3+X
383,383,629,177552,江西,理科,2022,750,3+X
382,382,600,178152,江西,理科,2022,750,3+X
381,381,626,178778,江西,理科,2022,750,3+X
380,380,609,179387,江西,理科,2022,750,3+X
379,379,603,179990,江西,理科,2022,750,3+X
378,378,623,180613,江西,理科,2022,750,3+X
377,377,612,181225,江西,理科,2022,750,3+X
376,376,514,181739,江西,理科,2022,750,3+X
375,375,565,182304,江西,理科,2022,750,3+X
374,374,588,182892,江西,理科,2022,750,3+X
373,373,544,183436,江西,理科,2022,750,3+X
372,372,546,183982,江西,理科,2022,750,3+X
371,371,576,184558,江西,理科,2022,750,3+X
370,370,538,185096,江西,理科,2022,750,3+X
369,369,548,185644,江西,理科,2022,750,3+X
368,368,593,186237,江西,理科,2022,750,3+X
367,367,546,186783,江西,理科,2022,750,3+X
366,366,529,187312,江西,理科,2022,750,3+X
365,365,518,187830,江西,理科,2022,750,3+X
364,364,492,188322,江西,理科,2022,750,3+X
363,363,483,188805,江西,理科,2022,750,3+X
362,362,500,189305,江西,理科,2022,750,3+X
361,361,499,189804,江西,理科,2022,750,3+X
360,360,503,190307,江西,理科,2022,750,3+X
359,359,487,190794,江西,理科,2022,750,3+X
358,358,513,191307,江西,理科,2022,750,3+X
357,357,468,191775,江西,理科,2022,750,3+X
356,356,493,192268,江西,理科,2022,750,3+X
355,355,485,192753,江西,理科,2022,750,3+X
354,354,481,193234,江西,理科,2022,750,3+X
353,353,495,193729,江西,理科,2022,750,3+X
352,352,458,194187,江西,理科,2022,750,3+X
351,351,485,194672,江西,理科,2022,750,3+X
350,350,424,195096,江西,理科,2022,750,3+X
349,349,423,195519,江西,理科,2022,750,3+X
348,348,460,195979,江西,理科,2022,750,3+X
347,347,471,196450,江西,理科,2022,750,3+X
346,346,453,196903,江西,理科,2022,750,3+X
345,345,437,197340,江西,理科,2022,750,3+X
344,344,466,197806,江西,理科,2022,750,3+X
343,343,455,198261,江西,理科,2022,750,3+X
342,342,428,198689,江西,理科,2022,750,3+X
341,341,441,199130,江西,理科,2022,750,3+X
340,340,438,199568,江西,理科,2022,750,3+X
339,339,426,199994,江西,理科,2022,750,3+X
338,338,404,200398,江西,理科,2022,750,3+X
337,337,423,200821,江西,理科,2022,750,3+X
336,336,387,201208,江西,理科,2022,750,3+X
335,335,417,201625,江西,理科,2022,750,3+X
334,334,403,202028,江西,理科,2022,750,3+X
333,333,402,202430,江西,理科,2022,750,3+X
332,332,409,202839,江西,理科,2022,750,3+X
331,331,416,203255,江西,理科,2022,750,3+X
330,330,388,203643,江西,理科,2022,750,3+X
329,329,351,203994,江西,理科,2022,750,3+X
328,328,385,204379,江西,理科,2022,750,3+X
327,327,354,204733,江西,理科,2022,750,3+X
326,326,390,205123,江西,理科,2022,750,3+X
325,325,414,205537,江西,理科,2022,750,3+X
324,324,362,205899,江西,理科,2022,750,3+X
323,323,363,206262,江西,理科,2022,750,3+X
322,322,372,206634,江西,理科,2022,750,3+X
321,321,390,207024,江西,理科,2022,750,3+X
320,320,353,207377,江西,理科,2022,750,3+X
319,319,379,207756,江西,理科,2022,750,3+X
318,318,364,208120,江西,理科,2022,750,3+X
317,317,369,208489,江西,理科,2022,750,3+X
316,316,342,208831,江西,理科,2022,750,3+X
315,315,373,209204,江西,理科,2022,750,3+X
314,314,362,209566,江西,理科,2022,750,3+X
313,313,348,209914,江西,理科,2022,750,3+X
312,312,382,210296,江西,理科,2022,750,3+X
311,311,314,210610,江西,理科,2022,750,3+X
310,310,364,210974,江西,理科,2022,750,3+X
309,309,356,211330,江西,理科,2022,750,3+X
308,308,376,211706,江西,理科,2022,750,3+X
307,307,357,212063,江西,理科,2022,750,3+X
306,306,372,212435,江西,理科,2022,750,3+X
305,305,324,212759,江西,理科,2022,750,3+X
304,304,302,213061,江西,理科,2022,750,3+X
303,303,328,213389,江西,理科,2022,750,3+X
302,302,337,213726,江西,理科,2022,750,3+X
301,301,286,214012,江西,理科,2022,750,3+X
300,300,365,214377,江西,理科,2022,750,3+X
299,299,334,214711,江西,理科,2022,750,3+X
298,298,304,215015,江西,理科,2022,750,3+X
297,297,344,215359,江西,理科,2022,750,3+X
296,296,277,215636,江西,理科,2022,750,3+X
295,295,326,215962,江西,理科,2022,750,3+X
294,294,323,216285,江西,理科,2022,750,3+X
293,293,302,216587,江西,理科,2022,750,3+X
292,292,323,216910,江西,理科,2022,750,3+X
291,291,300,217210,江西,理科,2022,750,3+X
290,290,292,217502,江西,理科,2022,750,3+X
289,289,320,217822,江西,理科,2022,750,3+X
288,288,320,218142,江西,理科,2022,750,3+X
287,287,301,218443,江西,理科,2022,750,3+X
286,286,302,218745,江西,理科,2022,750,3+X
285,285,314,219059,江西,理科,2022,750,3+X
284,284,307,219366,江西,理科,2022,750,3+X
283,283,244,219610,江西,理科,2022,750,3+X
282,282,349,219959,江西,理科,2022,750,3+X
281,281,314,220273,江西,理科,2022,750,3+X
280,280,321,220594,江西,理科,2022,750,3+X
279,279,265,220859,江西,理科,2022,750,3+X
278,278,285,221144,江西,理科,2022,750,3+X
277,277,287,221431,江西,理科,2022,750,3+X
276,276,313,221744,江西,理科,2022,750,3+X
275,275,266,222010,江西,理科,2022,750,3+X
274,274,282,222292,江西,理科,2022,750,3+X
273,273,267,222559,江西,理科,2022,750,3+X
272,272,291,222850,江西,理科,2022,750,3+X
271,271,267,223117,江西,理科,2022,750,3+X
270,270,253,223370,江西,理科,2022,750,3+X
269,269,266,223636,江西,理科,2022,750,3+X
268,268,309,223945,江西,理科,2022,750,3+X
267,267,278,224223,江西,理科,2022,750,3+X
266,266,287,224510,江西,理科,2022,750,3+X
265,265,252,224762,江西,理科,2022,750,3+X
264,264,280,225042,江西,理科,2022,750,3+X
263,263,289,225331,江西,理科,2022,750,3+X
262,262,243,225574,江西,理科,2022,750,3+X
261,261,280,225854,江西,理科,2022,750,3+X
260,260,293,226147,江西,理科,2022,750,3+X
259,259,258,226405,江西,理科,2022,750,3+X
258,258,251,226656,江西,理科,2022,750,3+X
257,257,290,226946,江西,理科,2022,750,3+X
256,256,250,227196,江西,理科,2022,750,3+X
255,255,278,227474,江西,理科,2022,750,3+X
254,254,246,227720,江西,理科,2022,750,3+X
253,253,234,227954,江西,理科,2022,750,3+X
252,252,260,228214,江西,理科,2022,750,3+X
251,251,290,228504,江西,理科,2022,750,3+X
250,250,234,228738,江西,理科,2022,750,3+X
249,249,275,229013,江西,理科,2022,750,3+X
248,248,262,229275,江西,理科,2022,750,3+X
247,247,253,229528,江西,理科,2022,750,3+X
246,246,231,229759,江西,理科,2022,750,3+X
245,245,242,230001,江西,理科,2022,750,3+X
244,244,231,230232,江西,理科,2022,750,3+X
243,243,236,230468,江西,理科,2022,750,3+X
242,242,273,230741,江西,理科,2022,750,3+X
241,241,241,230982,江西,理科,2022,750,3+X
240,240,264,231246,江西,理科,2022,750,3+X
239,239,210,231456,江西,理科,2022,750,3+X
238,238,249,231705,江西,理科,2022,750,3+X
237,237,212,231917,江西,理科,2022,750,3+X
236,236,244,232161,江西,理科,2022,750,3+X
235,235,220,232381,江西,理科,2022,750,3+X
234,234,211,232592,江西,理科,2022,750,3+X
233,233,207,232799,江西,理科,2022,750,3+X
232,232,231,233030,江西,理科,2022,750,3+X
231,231,237,233267,江西,理科,2022,750,3+X
230,230,218,233485,江西,理科,2022,750,3+X
229,229,231,233716,江西,理科,2022,750,3+X
228,228,216,233932,江西,理科,2022,750,3+X
227,227,209,234141,江西,理科,2022,750,3+X
226,226,229,234370,江西,理科,2022,750,3+X
225,225,206,234576,江西,理科,2022,750,3+X
224,224,214,234790,江西,理科,2022,750,3+X
223,223,200,234990,江西,理科,2022,750,3+X
222,222,205,235195,江西,理科,2022,750,3+X
221,221,222,235417,江西,理科,2022,750,3+X
220,220,183,235600,江西,理科,2022,750,3+X
219,219,180,235780,江西,理科,2022,750,3+X
218,218,208,235988,江西,理科,2022,750,3+X
217,217,204,236192,江西,理科,2022,750,3+X
216,216,187,236379,江西,理科,2022,750,3+X
215,215,185,236564,江西,理科,2022,750,3+X
214,214,205,236769,江西,理科,2022,750,3+X
213,213,195,236964,江西,理科,2022,750,3+X
212,212,201,237165,江西,理科,2022,750,3+X
211,211,170,237335,江西,理科,2022,750,3+X
210,210,187,237522,江西,理科,2022,750,3+X
209,209,179,237701,江西,理科,2022,750,3+X
208,208,201,237902,江西,理科,2022,750,3+X
207,207,191,238093,江西,理科,2022,750,3+X
206,206,167,238260,江西,理科,2022,750,3+X
205,205,199,238459,江西,理科,2022,750,3+X
204,204,186,238645,江西,理科,2022,750,3+X
203,203,131,238776,江西,理科,2022,750,3+X
202,202,159,238935,江西,理科,2022,750,3+X
201,201,166,239101,江西,理科,2022,750,3+X
200,200,169,239270,江西,理科,2022,750,3+X
199,199,168,239438,江西,理科,2022,750,3+X
198,198,166,239604,江西,理科,2022,750,3+X
197,197,187,239791,江西,理科,2022,750,3+X
196,196,183,239974,江西,理科,2022,750,3+X
195,195,180,240154,江西,理科,2022,750,3+X
194,194,151,240305,江西,理科,2022,750,3+X
193,193,154,240459,江西,理科,2022,750,3+X
192,192,145,240604,江西,理科,2022,750,3+X
191,191,139,240743,江西,理科,2022,750,3+X
190,190,159,240902,江西,理科,2022,750,3+X
189,189,135,241037,江西,理科,2022,750,3+X
188,188,143,241180,江西,理科,2022,750,3+X
187,187,148,241328,江西,理科,2022,750,3+X
186,186,142,241470,江西,理科,2022,750,3+X
185,185,142,241612,江西,理科,2022,750,3+X
184,184,161,241773,江西,理科,2022,750,3+X
183,183,135,241908,江西,理科,2022,750,3+X
182,182,136,242044,江西,理科,2022,750,3+X
181,181,143,242187,江西,理科,2022,750,3+X
180,180,152,242339,江西,理科,2022,750,3+X
179,179,147,242486,江西,理科,2022,750,3+X
178,178,161,242647,江西,理科,2022,750,3+X
177,177,145,242792,江西,理科,2022,750,3+X
176,176,123,242915,江西,理科,2022,750,3+X
175,175,143,243058,江西,理科,2022,750,3+X
174,174,122,243180,江西,理科,2022,750,3+X
173,173,129,243309,江西,理科,2022,750,3+X
172,172,128,243437,江西,理科,2022,750,3+X
171,171,112,243549,江西,理科,2022,750,3+X
170,170,130,243679,江西,理科,2022,750,3+X
169,169,105,243784,江西,理科,2022,750,3+X
168,168,102,243886,江西,理科,2022,750,3+X
167,167,103,243989,江西,理科,2022,750,3+X
166,166,115,244104,江西,理科,2022,750,3+X
165,165,95,244199,江西,理科,2022,750,3+X
164,164,118,244317,江西,理科,2022,750,3+X
163,163,120,244437,江西,理科,2022,750,3+X
162,162,91,244528,江西,理科,2022,750,3+X
161,161,104,244632,江西,理科,2022,750,3+X
160,160,111,244743,江西,理科,2022,750,3+X
159,159,110,244853,江西,理科,2022,750,3+X
158,158,96,244949,江西,理科,2022,750,3+X
157,157,118,245067,江西,理科,2022,750,3+X
156,156,82,245149,江西,理科,2022,750,3+X
155,155,93,245242,江西,理科,2022,750,3+X
154,154,88,245330,江西,理科,2022,750,3+X
153,153,107,245437,江西,理科,2022,750,3+X
152,152,107,245544,江西,理科,2022,750,3+X
151,151,108,245652,江西,理科,2022,750,3+X
150,150,106,245758,江西,理科,2022,750,3+X
149,149,115,245873,江西,理科,2022,750,3+X
148,148,94,245967,江西,理科,2022,750,3+X
147,147,96,246063,江西,理科,2022,750,3+X
146,146,97,246160,江西,理科,2022,750,3+X
145,145,74,246234,江西,理科,2022,750,3+X
144,144,78,246312,江西,理科,2022,750,3+X
143,143,105,246417,江西,理科,2022,750,3+X
142,142,102,246519,江西,理科,2022,750,3+X
141,141,112,246631,江西,理科,2022,750,3+X
140,140,89,246720,江西,理科,2022,750,3+X
139,139,84,246804,江西,理科,2022,750,3+X
138,138,93,246897,江西,理科,2022,750,3+X
137,137,92,246989,江西,理科,2022,750,3+X
136,136,96,247085,江西,理科,2022,750,3+X
135,135,92,247177,江西,理科,2022,750,3+X
134,134,125,247302,江西,理科,2022,750,3+X
133,133,109,247411,江西,理科,2022,750,3+X
132,132,105,247516,江西,理科,2022,750,3+X
131,131,124,247640,江西,理科,2022,750,3+X
130,130,99,247739,江西,理科,2022,750,3+X
129,129,117,247856,江西,理科,2022,750,3+X
128,128,101,247957,江西,理科,2022,750,3+X
127,127,113,248070,江西,理科,2022,750,3+X
126,126,110,248180,江西,理科,2022,750,3+X
125,125,117,248297,江西,理科,2022,750,3+X
124,124,107,248404,江西,理科,2022,750,3+X
123,123,121,248525,江西,理科,2022,750,3+X
122,122,117,248642,江西,理科,2022,750,3+X
121,121,154,248796,江西,理科,2022,750,3+X
120,120,145,248941,江西,理科,2022,750,3+X
119,119,121,249062,江西,理科,2022,750,3+X
118,118,125,249187,江西,理科,2022,750,3+X
117,117,157,249344,江西,理科,2022,750,3+X
116,116,154,249498,江西,理科,2022,750,3+X
115,115,138,249636,江西,理科,2022,750,3+X
114,114,155,249791,江西,理科,2022,750,3+X
113,113,127,249918,江西,理科,2022,750,3+X
112,112,147,250065,江西,理科,2022,750,3+X
111,111,123,250188,江西,理科,2022,750,3+X
110,110,148,250336,江西,理科,2022,750,3+X
109,109,144,250480,江西,理科,2022,750,3+X
108,108,159,250639,江西,理科,2022,750,3+X
107,107,122,250761,江西,理科,2022,750,3+X
106,106,146,250907,江西,理科,2022,750,3+X
105,105,135,251042,江西,理科,2022,750,3+X
