分数,本段人数,累计人数
451,643,87329
450,685,88014
449,656,88670
448,716,89386
447,669,90055
446,761,90816
445,690,91506
444,702,92208
443,747,92955
442,677,93632
441,646,94278
440,742,95020
439,637,95657
438,711,96368
437,711,97079
436,711,97790
435,663,98453
434,690,99143
433,703,99846
432,698,100544
431,681,101225
430,660,101885
429,712,102597
428,680,103277
427,661,103938
426,652,104590
425,703,105293
424,645,105938
423,701,106639
422,691,107330
421,630,107960
420,675,108635
419,667,109302
418,664,109966
417,682,110648
416,609,111257
415,665,111922
414,653,112575
413,646,113221
412,618,113839
411,655,114494
410,594,115088
409,633,115721
408,613,116334
407,656,116990
406,604,117594
405,611,118205
404,610,118815
403,594,119409
402,551,119960
401,592,120552
400,616,121168
399,599,121767
398,580,122347
397,593,122940
396,607,123547
395,524,124071
394,587,124658
393,590,125248
392,575,125823
391,550,126373
390,537,126910
389,507,127417
388,560,127977
387,563,128540
386,493,129033
385,505,129538
384,497,130035
383,511,130546
382,535,131081
381,518,131599
380,500,132099
379,512,132611
378,508,133119
377,462,133581
376,468,134049
375,500,134549
374,495,135044
373,466,135510
372,438,135948
371,474,136422
370,452,136874
369,489,137363
368,454,137817
367,454,138271
366,451,138722
365,430,139152
364,426,139578
363,414,139992
362,402,140394
361,407,140801
360,419,141220
359,364,141584
358,397,141981
357,390,142371
356,391,142762
355,422,143184
354,381,143565
353,366,143931
352,377,144308
351,368,144676
350,369,145045
349,375,145420
348,364,145784
347,363,146147
346,356,146503
345,338,146841
344,343,147184
343,325,147509
342,344,147853
341,361,148214
340,319,148533
339,302,148835
338,321,149156
337,306,149462
336,293,149755
335,292,150047
334,292,150339
333,296,150635
332,312,150947
331,297,151244
330,289,151533
329,263,151796
328,297,152093
327,295,152388
326,237,152625
325,254,152879
324,258,153137
323,267,153404
322,238,153642
321,259,153901
320,258,154159
319,243,154402
318,244,154646
317,249,154895
316,224,155119
315,261,155380
314,253,155633
313,210,155843
312,213,156056
311,208,156264
310,210,156474
309,227,156701
308,215,156916
307,202,157118
306,205,157323
305,210,157533
304,186,157719
303,191,157910
302,183,158093
301,172,158265
300,188,158453
299,152,158605
298,202,158807
297,168,158975
296,165,159140
295,154,159294
294,164,159458
293,206,159664
292,148,159812
291,165,159977
290,151,160128
289,163,160291
288,149,160440
287,140,160580
286,138,160718
285,136,160854
284,148,161002
283,142,161144
282,127,161271
281,132,161403
280,117,161520
279,108,161628
278,111,161739
277,108,161847
276,127,161974
275,105,162079
274,98,162177
273,100,162277
272,123,162400
271,102,162502
270,84,162586
269,86,162672
268,94,162766
267,82,162848
266,82,162930
265,93,163023
264,86,163109
263,72,163181
262,83,163264
261,80,163344
260,81,163425
259,68,163493
258,60,163553
257,69,163622
256,57,163679
255,56,163735
254,56,163791
253,63,163854
252,60,163914
251,45,163959
250,46,164005
249,50,164055
248,50,164105
247,64,164169
246,48,164217
245,42,164259
244,44,164303
243,40,164343
242,44,164387
241,34,164421
240,45,164466
239,35,164501
238,30,164531
237,39,164570
236,33,164603
235,26,164629
234,38,164667
233,29,164696
232,26,164722
231,24,164746
230,28,164774
229,25,164799
228,27,164826
227,18,164844
226,20,164864
225,18,164882
224,24,164906
223,18,164924
222,15,164939
221,17,164956
220,22,164978
219,17,164995
218,18,165013
217,10,165023
216,17,165040
215,10,165050
214,13,165063
213,15,165078
212,16,165094
211,11,165105
210,9,165114
209,5,165119
208,8,165127
207,10,165137
206,13,165150
205,15,165165
204,6,165171
203,5,165176
202,8,165184
201,11,165195
200,7,165202
