score,count,cumulative
277,221,304220
276,209,304429
275,206,304635
274,212,304847
273,182,305029
272,201,305230
271,181,305411
270,176,305587
269,162,305749
268,176,305925
267,183,306108
266,197,306305
265,184,306489
264,196,306685
263,160,306845
262,153,306998
261,163,307161
260,175,307336
259,166,307502
258,181,307683
257,146,307829
256,156,307985
255,169,308154
254,166,308320
253,184,308504
252,157,308661
251,153,308814
250,152,308966
249,148,309114
248,156,309270
247,122,309392
246,163,309555
245,136,309691
244,105,309796
243,129,309925
242,123,310048
241,122,310170
240,136,310306
239,125,310431
238,117,310548
237,123,310671
236,123,310794
235,118,310912
234,104,311016
233,104,311120
232,118,311238
231,101,311339
230,96,311435
229,94,311529
228,84,311613
227,89,311702
226,101,311803
225,108,311911
224,95,312006
223,81,312087
222,70,312157
221,78,312235
220,94,312329
219,64,312393
218,88,312481
217,90,312571
216,69,312640
215,56,312696
214,56,312752
213,58,312810
212,60,312870
211,52,312922
210,48,312970
209,58,313028
208,33,313061
207,56,313117
206,51,313168
205,52,313220
204,48,313268
203,34,313302
202,34,313336
201,41,313377
200,35,313412
