分数,本段人数,累计人数
441,1759,250029
440,1844,251873
439,1827,253700
438,1755,255455
437,1817,257272
436,1864,259136
435,1850,260986
434,1839,262825
433,1805,264630
432,1764,266394
431,1792,268186
430,1727,269913
429,1803,271716
428,1760,273476
427,1790,275266
426,1782,277048
425,1807,278855
424,1757,280612
423,1825,282437
422,1798,284235
421,1764,285999
420,1724,287723
419,1773,289496
418,1792,291288
417,1760,293048
416,1774,294822
415,1712,296534
414,1743,298277
413,1757,300034
412,1765,301799
411,1769,303568
410,1757,305325
409,1735,307060
408,1732,308792
407,1779,310571
406,1743,312314
405,1766,314080
404,1732,315812
403,1788,317600
402,1691,319291
401,1689,320980
400,1670,322650
399,1750,324400
398,1747,326147
397,1701,327848
396,1725,329573
395,1752,331325
394,1705,333030
393,1656,334686
392,1757,336443
391,1695,338138
390,1670,339808
389,1604,341412
388,1685,343097
387,1716,344813
386,1672,346485
385,1697,348182
384,1664,349846
383,1680,351526
382,1662,353188
381,1598,354786
380,1626,356412
379,1592,358004
378,1543,359547
377,1588,361135
376,1561,362696
375,1584,364280
374,1625,365905
373,1680,367585
372,1574,369159
371,1584,370743
370,1607,372350
369,1542,373892
368,1617,375509
367,1556,377065
366,1576,378641
365,1548,380189
364,1566,381755
363,1643,383398
362,1521,384919
361,1471,386390
360,1548,387938
359,1634,389572
358,1470,391042
357,1526,392568
356,1484,394052
355,1488,395540
354,1503,397043
353,1523,398566
352,1486,400052
351,1503,401555
350,1442,402997
349,1494,404491
348,1441,405932
347,1462,407394
346,1475,408869
345,1459,410328
344,1527,411855
343,1455,413310
342,1419,414729
341,1393,416122
340,1455,417577
339,1410,418987
338,1455,420442
337,1395,421837
336,1381,423218
335,1469,424687
334,1428,426115
333,1391,427506
332,1370,428876
331,1467,430343
330,1326,431669
329,1313,432982
328,1397,434379
327,1267,435646
326,1357,437003
325,1279,438282
324,1358,439640
323,1280,440920
322,1350,442270
321,1249,443519
320,1282,444801
319,1275,446076
318,1331,447407
317,1208,448615
316,1281,449896
315,1191,451087
314,1251,452338
313,1257,453595
312,1232,454827
311,1259,456086
310,1193,457279
309,1218,458497
308,1241,459738
307,1166,460904
306,1178,462082
305,1200,463282
304,1218,464500
303,1197,465697
302,1176,466873
301,1087,467960
300,1121,469081
299,1105,470186
298,1092,471278
297,1056,472334
296,1135,473469
295,1127,474596
294,1174,475770
293,1115,476885
292,1125,478010
291,1056,479066
290,1063,480129
289,1073,481202
288,1027,482229
287,1031,483260
286,1034,484294
285,1064,485358
284,1000,486358
283,1011,487369
282,1030,488399
281,1012,489411
280,1036,490447
279,953,491400
278,1029,492429
277,1014,493443
276,981,494424
275,961,495385
274,951,496336
273,1015,497351
272,905,498256
271,979,499235
270,922,500157
269,987,501144
268,935,502079
267,1003,503082
266,955,504037
265,892,504929
264,929,505858
263,886,506744
262,842,507586
261,907,508493
260,863,509356
259,909,510265
258,892,511157
257,872,512029
256,932,512961
255,808,513769
254,832,514601
253,842,515443
252,817,516260
251,827,517087
250,802,517889
249,789,518678
248,831,519509
247,806,520315
246,842,521157
245,820,521977
244,800,522777
243,776,523553
242,759,524312
241,806,525118
240,734,525852
239,808,526660
238,793,527453
237,783,528236
236,750,528986
235,735,529721
234,739,530460
233,752,531212
232,732,531944
231,752,532696
230,687,533383
229,744,534127
228,724,534851
227,754,535605
226,662,536267
225,693,536960
224,677,537637
223,702,538339
222,673,539012
221,723,539735
220,651,540386
219,669,541055
218,612,541667
217,669,542336
216,636,542972
215,605,543577
214,629,544206
213,624,544830
212,617,545447
211,586,546033
210,598,546631
209,574,547205
208,560,547765
207,585,548350
206,601,548951
205,633,549584
204,572,550156
203,559,550715
202,534,551249
201,528,551777
200,549,552326
199,534,552860
198,544,553404
197,513,553917
196,501,554418
195,503,554921
194,475,555396
193,448,555844
192,500,556344
191,489,556833
190,448,557281
189,459,557740
188,459,558199
187,454,558653
186,468,559121
185,423,559544
184,425,559969
183,399,560368
182,427,560795
181,395,561190
180,395,561585
179,366,561951
178,393,562344
177,366,562710
176,371,563081
175,381,563462
174,377,563839
173,348,564187
172,386,564573
171,318,564891
170,326,565217
169,317,565534
168,334,565868
167,292,566160
166,252,566412
165,281,566693
164,293,566986
163,309,567295
162,250,567545
161,283,567828
160,267,568095
159,260,568355
158,212,568567
157,218,568785
156,231,569016
155,204,569220
154,194,569414
153,207,569621
152,213,569834
151,176,570010
150,190,570200
149,157,570357
148,168,570525
147,148,570673
146,159,570832
145,148,570980
144,134,571114
143,133,571247
142,109,571356
141,110,571466
140,116,571582
139,117,571699
138,104,571803
137,93,571896
136,109,572005
135,99,572104
134,85,572189
133,78,572267
132,74,572341
131,80,572421
130,66,572487
129,65,572552
128,65,572617
127,54,572671
126,46,572717
125,47,572764
124,54,572818
123,51,572869
122,41,572910
121,35,572945
120,53,572998
119,35,573033
118,36,573069
117,34,573103
116,42,573145
115,34,573179
114,26,573205
113,36,573241
112,23,573264
111,28,573292
110,27,573319
109,24,573343
108,20,573363
107,26,573389
106,15,573404
105,23,573427
104,25,573452
103,23,573475
102,14,573489
101,18,573507
100,10,573517
