分数,本段人数,累计人数
441,444,51399
440,409,51808
439,428,52236
438,462,52698
437,434,53132
436,437,53569
435,434,54003
434,471,54474
433,435,54909
432,453,55362
431,456,55818
430,468,56286
429,461,56747
428,453,57200
427,430,57630
426,474,58104
425,458,58562
424,435,58997
423,468,59465
422,434,59899
421,474,60373
420,428,60801
419,476,61277
418,464,61741
417,487,62228
416,463,62691
415,487,63178
414,492,63670
413,478,64148
412,499,64647
411,414,65061
410,487,65548
409,478,66026
408,504,66530
407,439,66969
406,472,67441
405,473,67914
404,489,68403
403,451,68854
402,461,69315
401,407,69722
400,495,70217
399,479,70696
398,488,71184
397,486,71670
396,455,72125
395,427,72552
394,483,73035
393,467,73502
392,462,73964
391,481,74445
390,476,74921
389,509,75430
388,494,75924
387,436,76360
386,470,76830
385,488,77318
384,484,77802
383,461,78263
382,483,78746
381,514,79260
380,516,79776
379,491,80267
378,509,80776
377,486,81262
376,469,81731
375,468,82199
374,467,82666
373,464,83130
372,490,83620
371,464,84084
370,538,84622
369,472,85094
368,497,85591
367,475,86066
366,475,86541
365,480,87021
364,492,87513
363,502,88015
362,489,88504
361,455,88959
360,500,89459
359,517,89976
358,475,90451
357,496,90947
356,510,91457
355,492,91949
354,507,92456
353,485,92941
352,502,93443
351,488,93931
350,506,94437
349,485,94922
348,482,95404
347,480,95884
346,479,96363
345,448,96811
344,502,97313
343,489,97802
342,475,98277
341,483,98760
340,492,99252
339,492,99744
338,448,100192
337,492,100684
336,494,101178
335,455,101633
334,442,102075
333,465,102540
332,458,102998
331,446,103444
330,445,103889
329,419,104308
328,433,104741
327,451,105192
326,450,105642
325,466,106108
324,427,106535
323,423,106958
322,429,107387
321,438,107825
320,470,108295
319,433,108728
318,400,109128
317,441,109569
316,413,109982
315,447,110429
314,424,110853
313,423,111276
312,400,111676
311,419,112095
310,417,112512
309,395,112907
308,387,113294
307,385,113679
306,402,114081
305,383,114464
304,361,114825
303,377,115202
302,392,115594
301,372,115966
300,362,116328
299,371,116699
298,363,117062
297,369,117431
296,355,117786
295,367,118153
294,360,118513
293,344,118857
292,313,119170
291,356,119526
290,309,119835
289,343,120178
288,338,120516
287,341,120857
286,317,121174
285,345,121519
284,295,121814
283,278,122092
282,328,122420
281,309,122729
280,333,123062
279,306,123368
278,311,123679
277,307,123986
276,307,124293
275,262,124555
274,279,124834
273,275,125109
272,269,125378
271,281,125659
270,222,125881
269,252,126133
268,236,126369
267,232,126601
266,238,126839
265,284,127123
264,264,127387
263,241,127628
262,224,127852
261,219,128071
260,215,128286
259,199,128485
258,255,128740
257,208,128948
256,226,129174
255,237,129411
254,200,129611
253,184,129795
252,189,129984
251,207,130191
250,195,130386
249,181,130567
248,197,130764
247,186,130950
246,169,131119
245,176,131295
244,160,131455
243,167,131622
242,167,131789
241,186,131975
240,150,132125
239,145,132270
238,157,132427
237,134,132561
236,158,132719
235,147,132866
234,153,133019
233,154,133173
232,133,133306
231,130,133436
230,111,133547
229,141,133688
228,143,133831
227,124,133955
226,127,134082
225,107,134189
224,104,134293
223,104,134397
222,117,134514
221,112,134626
220,100,134726
219,93,134819
218,97,134916
217,106,135022
216,85,135107
215,102,135209
214,83,135292
213,82,135374
212,80,135454
211,72,135526
210,70,135596
209,96,135692
208,71,135763
207,74,135837
206,93,135930
205,73,136003
204,75,136078
203,73,136151
202,71,136222
201,70,136292
200,64,136356
199,71,136427
198,69,136496
197,69,136565
196,54,136619
195,45,136664
194,62,136726
193,59,136785
192,50,136835
191,47,136882
190,57,136939
189,44,136983
188,46,137029
187,35,137064
186,46,137110
185,42,137152
184,36,137188
183,36,137224
182,42,137266
181,40,137306
180,50,137356
179,39,137395
178,31,137426
177,55,137481
176,34,137515
175,31,137546
174,38,137584
173,42,137626
172,26,137652
171,36,137688
170,37,137725
169,28,137753
168,30,137783
167,22,137805
166,23,137828
165,16,137844
164,26,137870
163,27,137897
162,21,137918
161,22,137940
160,21,137961
159,22,137983
158,29,138012
157,19,138031
156,23,138054
155,23,138077
154,12,138089
153,9,138098
152,18,138116
151,20,138136
150,19,138155
149,19,138174
148,19,138193
147,11,138204
146,15,138219
145,21,138240
144,13,138253
143,12,138265
142,16,138281
141,6,138287
140,7,138294
139,17,138311
138,8,138319
137,9,138328
136,11,138339
135,7,138346
134,13,138359
133,8,138367
132,9,138376
131,4,138380
130,8,138388
129,5,138393
128,5,138398
127,5,138403
126,4,138407
125,6,138413
124,4,138417
123,6,138423
122,2,138425
121,5,138430
120,1,138431
119,3,138434
118,4,138438
117,4,138442
116,5,138447
115,4,138451
114,8,138459
113,3,138462
112,1,138463
111,4,138467
110,2,138469
108,2,138471
107,1,138472
105,3,138475
104,1,138476
103,1,138477
102,1,138478
100,2,138480
99,1,138481
98,3,138484
97,3,138487
96,2,138489
95,1,138490
94,1,138491
91,1,138492
90,1,138493
88,1,138494
87,1,138495
86,1,138496
84,4,138500
83,3,138503
82,1,138504
81,2,138506
80,3,138509
78,2,138511
77,1,138512
76,2,138514
75,1,138515
72,2,138517
68,2,138519
67,2,138521
65,2,138523
64,1,138524
63,2,138526
62,1,138527
61,6,138533
60,3,138536
59,1,138537
56,1,138538
55,3,138541
54,2,138543
53,1,138544
52,2,138546
51,3,138549
50,3,138552
49,3,138555
48,3,138558
47,1,138559
45,2,138561
44,2,138563
42,3,138566
41,2,138568
39,1,138569
36,1,138570
35,2,138572
34,3,138575
33,2,138577
32,2,138579
31,2,138581
30,3,138584
29,4,138588
28,3,138591
27,3,138594
26,3,138597
25,1,138598
24,4,138602
23,3,138605
22,5,138610
21,1,138611
20,8,138619
19,2,138621
18,2,138623
17,2,138625
16,1,138626
15,2,138628
14,1,138629
13,1,138630
12,2,138632
11,1,138633
10,34,138667
9,3,138670
6,2,138672
4,1,138673
3,1,138674
2,3,138677
1,1,138678
0,2758,141436
