分数,本段人数,累计人数
367,219,33279
366,253,33532
365,226,33758
364,246,34004
363,233,34237
362,246,34483
361,227,34710
360,224,34934
359,255,35189
358,230,35419
357,229,35648
356,229,35877
355,239,36116
354,228,36344
353,224,36568
352,243,36811
351,227,37038
350,200,37238
349,225,37463
348,224,37687
347,228,37915
346,214,38129
345,260,38389
344,200,38589
343,233,38822
342,247,39069
341,236,39305
340,233,39538
339,208,39746
338,237,39983
337,217,40200
336,230,40430
335,249,40679
334,223,40902
333,219,41121
332,225,41346
331,207,41553
330,230,41783
329,233,42016
328,204,42220
327,230,42450
326,218,42668
325,212,42880
324,218,43098
323,199,43297
322,209,43506
321,202,43708
320,181,43889
319,194,44083
318,235,44318
317,216,44534
316,183,44717
315,182,44899
314,198,45097
313,207,45304
312,177,45481
311,205,45686
310,185,45871
309,184,46055
308,173,46228
307,168,46396
306,193,46589
305,187,46776
304,175,46951
303,162,47113
302,161,47274
301,148,47422
300,181,47603
299,133,47736
298,163,47899
297,183,48082
296,156,48238
295,153,48391
294,161,48552
293,158,48710
292,141,48851
291,165,49016
290,156,49172
289,141,49313
288,142,49455
287,124,49579
286,136,49715
285,134,49849
284,145,49994
283,150,50144
282,133,50277
281,125,50402
280,128,50530
279,136,50666
278,124,50790
277,112,50902
276,135,51037
275,120,51157
274,120,51277
273,98,51375
272,115,51490
271,104,51594
270,93,51687
269,116,51803
268,104,51907
267,94,52001
266,95,52096
265,98,52194
264,93,52287
263,78,52365
262,90,52455
261,112,52567
260,75,52642
259,82,52724
258,97,52821
257,65,52886
256,99,52985
255,91,53076
254,67,53143
253,68,53211
252,72,53283
251,55,53338
250,62,53400
249,79,53479
248,67,53546
247,69,53615
246,74,53689
245,44,53733
244,61,53794
243,52,53846
242,72,53918
241,60,53978
240,58,54036
239,50,54086
238,59,54145
237,42,54187
236,49,54236
235,53,54289
234,56,54345
233,48,54393
232,56,54449
231,36,54485
230,42,54527
229,49,54576
228,37,54613
227,45,54658
226,40,54698
225,37,54735
224,41,54776
223,42,54818
222,54,54872
221,42,54914
220,34,54948
219,37,54985
218,30,55015
217,31,55046
216,34,55080
215,32,55112
214,30,55142
213,29,55171
212,32,55203
211,23,55226
210,19,55245
209,25,55270
208,26,55296
207,27,55323
206,20,55343
205,28,55371
204,37,55408
203,21,55429
202,25,55454
201,21,55475
200,14,55489
199,16,55505
198,11,55516
197,26,55542
196,14,55556
195,22,55578
194,16,55594
193,18,55612
192,16,55628
191,23,55651
190,26,55677
189,22,55699
188,19,55718
187,17,55735
186,17,55752
185,14,55766
184,23,55789
183,16,55805
182,17,55822
181,11,55833
180,10,55843
179,23,55866
178,15,55881
177,15,55896
176,11,55907
175,11,55918
174,9,55927
173,13,55940
172,11,55951
171,11,55962
170,10,55972
169,10,55982
168,7,55989
167,8,55997
166,7,56004
165,10,56014
164,10,56024
163,15,56039
162,7,56046
161,6,56052
160,4,56056
159,9,56065
158,14,56079
157,11,56090
156,5,56095
155,9,56104
154,8,56112
153,10,56122
152,7,56129
151,5,56134
150,7,56141
149,6,56147
148,3,56150
147,6,56156
146,4,56160
145,6,56166
144,4,56170
143,3,56173
142,4,56177
141,7,56184
140,1,56185
139,4,56189
138,5,56194
137,3,56197
136,6,56203
135,3,56206
134,1,56207
133,2,56209
132,3,56212
131,3,56215
130,2,56217
