最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
388,388,663,202293,江西,物理类,2024,750,3+1+2
387,387,634,202927,江西,物理类,2024,750,3+1+2
386,386,650,203577,江西,物理类,2024,750,3+1+2
385,385,630,204207,江西,物理类,2024,750,3+1+2
384,384,664,204871,江西,物理类,2024,750,3+1+2
383,383,622,205493,江西,物理类,2024,750,3+1+2
382,382,648,206141,江西,物理类,2024,750,3+1+2
381,381,658,206799,江西,物理类,2024,750,3+1+2
380,380,604,207403,江西,物理类,2024,750,3+1+2
379,379,546,207949,江西,物理类,2024,750,3+1+2
378,378,595,208544,江西,物理类,2024,750,3+1+2
377,377,593,209137,江西,物理类,2024,750,3+1+2
376,376,623,209760,江西,物理类,2024,750,3+1+2
375,375,555,210315,江西,物理类,2024,750,3+1+2
374,374,575,210890,江西,物理类,2024,750,3+1+2
373,373,609,211499,江西,物理类,2024,750,3+1+2
372,372,601,212100,江西,物理类,2024,750,3+1+2
371,371,557,212657,江西,物理类,2024,750,3+1+2
370,370,565,213222,江西,物理类,2024,750,3+1+2
369,369,595,213817,江西,物理类,2024,750,3+1+2
368,368,527,214344,江西,物理类,2024,750,3+1+2
367,367,528,214872,江西,物理类,2024,750,3+1+2
366,366,552,215424,江西,物理类,2024,750,3+1+2
365,365,519,215943,江西,物理类,2024,750,3+1+2
364,364,587,216530,江西,物理类,2024,750,3+1+2
363,363,572,217102,江西,物理类,2024,750,3+1+2
362,362,509,217611,江西,物理类,2024,750,3+1+2
361,361,566,218177,江西,物理类,2024,750,3+1+2
360,360,495,218672,江西,物理类,2024,750,3+1+2
359,359,536,219208,江西,物理类,2024,750,3+1+2
358,358,556,219764,江西,物理类,2024,750,3+1+2
357,357,540,220304,江西,物理类,2024,750,3+1+2
356,356,514,220818,江西,物理类,2024,750,3+1+2
355,355,496,221314,江西,物理类,2024,750,3+1+2
354,354,507,221821,江西,物理类,2024,750,3+1+2
353,353,502,222323,江西,物理类,2024,750,3+1+2
352,352,493,222816,江西,物理类,2024,750,3+1+2
351,351,457,223273,江西,物理类,2024,750,3+1+2
350,350,440,223713,江西,物理类,2024,750,3+1+2
349,349,477,224190,江西,物理类,2024,750,3+1+2
348,348,449,224639,江西,物理类,2024,750,3+1+2
347,347,485,225124,江西,物理类,2024,750,3+1+2
346,346,477,225601,江西,物理类,2024,750,3+1+2
345,345,470,226071,江西,物理类,2024,750,3+1+2
344,344,444,226515,江西,物理类,2024,750,3+1+2
343,343,482,226997,江西,物理类,2024,750,3+1+2
342,342,422,227419,江西,物理类,2024,750,3+1+2
341,341,390,227809,江西,物理类,2024,750,3+1+2
340,340,451,228260,江西,物理类,2024,750,3+1+2
339,339,426,228686,江西,物理类,2024,750,3+1+2
338,338,439,229125,江西,物理类,2024,750,3+1+2
337,337,410,229535,江西,物理类,2024,750,3+1+2
336,336,411,229946,江西,物理类,2024,750,3+1+2
335,335,419,230365,江西,物理类,2024,750,3+1+2
334,334,409,230774,江西,物理类,2024,750,3+1+2
333,333,436,231210,江西,物理类,2024,750,3+1+2
332,332,405,231615,江西,物理类,2024,750,3+1+2
331,331,450,232065,江西,物理类,2024,750,3+1+2
330,330,449,232514,江西,物理类,2024,750,3+1+2
329,329,394,232908,江西,物理类,2024,750,3+1+2
328,328,401,233309,江西,物理类,2024,750,3+1+2
327,327,384,233693,江西,物理类,2024,750,3+1+2
326,326,388,234081,江西,物理类,2024,750,3+1+2
325,325,397,234478,江西,物理类,2024,750,3+1+2
324,324,353,234831,江西,物理类,2024,750,3+1+2
323,323,429,235260,江西,物理类,2024,750,3+1+2
322,322,349,235609,江西,物理类,2024,750,3+1+2
321,321,391,236000,江西,物理类,2024,750,3+1+2
320,320,348,236348,江西,物理类,2024,750,3+1+2
319,319,366,236714,江西,物理类,2024,750,3+1+2
318,318,344,237058,江西,物理类,2024,750,3+1+2
317,317,359,237417,江西,物理类,2024,750,3+1+2
316,316,346,237763,江西,物理类,2024,750,3+1+2
315,315,339,238102,江西,物理类,2024,750,3+1+2
314,314,336,238438,江西,物理类,2024,750,3+1+2
313,313,336,238774,江西,物理类,2024,750,3+1+2
312,312,392,239166,江西,物理类,2024,750,3+1+2
311,311,352,239518,江西,物理类,2024,750,3+1+2
310,310,314,239832,江西,物理类,2024,750,3+1+2
309,309,330,240162,江西,物理类,2024,750,3+1+2
308,308,304,240466,江西,物理类,2024,750,3+1+2
307,307,329,240795,江西,物理类,2024,750,3+1+2
306,306,330,241125,江西,物理类,2024,750,3+1+2
305,305,354,241479,江西,物理类,2024,750,3+1+2
304,304,305,241784,江西,物理类,2024,750,3+1+2
303,303,328,242112,江西,物理类,2024,750,3+1+2
302,302,298,242410,江西,物理类,2024,750,3+1+2
301,301,302,242712,江西,物理类,2024,750,3+1+2
300,300,349,243061,江西,物理类,2024,750,3+1+2
299,299,313,243374,江西,物理类,2024,750,3+1+2
298,298,316,243690,江西,物理类,2024,750,3+1+2
297,297,300,243990,江西,物理类,2024,750,3+1+2
296,296,297,244287,江西,物理类,2024,750,3+1+2
295,295,272,244559,江西,物理类,2024,750,3+1+2
294,294,273,244832,江西,物理类,2024,750,3+1+2
293,293,292,245124,江西,物理类,2024,750,3+1+2
292,292,255,245379,江西,物理类,2024,750,3+1+2
291,291,292,245671,江西,物理类,2024,750,3+1+2
290,290,276,245947,江西,物理类,2024,750,3+1+2
289,289,274,246221,江西,物理类,2024,750,3+1+2
288,288,263,246484,江西,物理类,2024,750,3+1+2
287,287,278,246762,江西,物理类,2024,750,3+1+2
286,286,283,247045,江西,物理类,2024,750,3+1+2
285,285,255,247300,江西,物理类,2024,750,3+1+2
284,284,253,247553,江西,物理类,2024,750,3+1+2
283,283,246,247799,江西,物理类,2024,750,3+1+2
282,282,255,248054,江西,物理类,2024,750,3+1+2
281,281,267,248321,江西,物理类,2024,750,3+1+2
280,280,241,248562,江西,物理类,2024,750,3+1+2
279,279,273,248835,江西,物理类,2024,750,3+1+2
278,278,259,249094,江西,物理类,2024,750,3+1+2
277,277,271,249365,江西,物理类,2024,750,3+1+2
276,276,265,249630,江西,物理类,2024,750,3+1+2
275,275,242,249872,江西,物理类,2024,750,3+1+2
274,274,260,250132,江西,物理类,2024,750,3+1+2
273,273,217,250349,江西,物理类,2024,750,3+1+2
272,272,261,250610,江西,物理类,2024,750,3+1+2
271,271,226,250836,江西,物理类,2024,750,3+1+2
270,270,234,251070,江西,物理类,2024,750,3+1+2
269,269,237,251307,江西,物理类,2024,750,3+1+2
268,268,266,251573,江西,物理类,2024,750,3+1+2
267,267,257,251830,江西,物理类,2024,750,3+1+2
266,266,229,252059,江西,物理类,2024,750,3+1+2
265,265,216,252275,江西,物理类,2024,750,3+1+2
264,264,214,252489,江西,物理类,2024,750,3+1+2
263,263,252,252741,江西,物理类,2024,750,3+1+2
262,262,246,252987,江西,物理类,2024,750,3+1+2
261,261,189,253176,江西,物理类,2024,750,3+1+2
260,260,239,253415,江西,物理类,2024,750,3+1+2
259,259,218,253633,江西,物理类,2024,750,3+1+2
258,258,224,253857,江西,物理类,2024,750,3+1+2
257,257,223,254080,江西,物理类,2024,750,3+1+2
256,256,207,254287,江西,物理类,2024,750,3+1+2
255,255,186,254473,江西,物理类,2024,750,3+1+2
254,254,216,254689,江西,物理类,2024,750,3+1+2
253,253,212,254901,江西,物理类,2024,750,3+1+2
252,252,187,255088,江西,物理类,2024,750,3+1+2
251,251,190,255278,江西,物理类,2024,750,3+1+2
250,250,170,255448,江西,物理类,2024,750,3+1+2
249,249,203,255651,江西,物理类,2024,750,3+1+2
248,248,184,255835,江西,物理类,2024,750,3+1+2
247,247,177,256012,江西,物理类,2024,750,3+1+2
246,246,176,256188,江西,物理类,2024,750,3+1+2
245,245,192,256380,江西,物理类,2024,750,3+1+2
244,244,185,256565,江西,物理类,2024,750,3+1+2
243,243,179,256744,江西,物理类,2024,750,3+1+2
242,242,172,256916,江西,物理类,2024,750,3+1+2
241,241,170,257086,江西,物理类,2024,750,3+1+2
240,240,190,257276,江西,物理类,2024,750,3+1+2
239,239,162,257438,江西,物理类,2024,750,3+1+2
238,238,177,257615,江西,物理类,2024,750,3+1+2
237,237,155,257770,江西,物理类,2024,750,3+1+2
236,236,172,257942,江西,物理类,2024,750,3+1+2
235,235,157,258099,江西,物理类,2024,750,3+1+2
234,234,173,258272,江西,物理类,2024,750,3+1+2
233,233,147,258419,江西,物理类,2024,750,3+1+2
232,232,152,258571,江西,物理类,2024,750,3+1+2
231,231,147,258718,江西,物理类,2024,750,3+1+2
230,230,158,258876,江西,物理类,2024,750,3+1+2
229,229,121,258997,江西,物理类,2024,750,3+1+2
228,228,136,259133,江西,物理类,2024,750,3+1+2
227,227,140,259273,江西,物理类,2024,750,3+1+2
226,226,137,259410,江西,物理类,2024,750,3+1+2
225,225,131,259541,江西,物理类,2024,750,3+1+2
224,224,137,259678,江西,物理类,2024,750,3+1+2
223,223,118,259796,江西,物理类,2024,750,3+1+2
222,222,127,259923,江西,物理类,2024,750,3+1+2
221,221,125,260048,江西,物理类,2024,750,3+1+2
220,220,106,260154,江西,物理类,2024,750,3+1+2
219,219,117,260271,江西,物理类,2024,750,3+1+2
218,218,113,260384,江西,物理类,2024,750,3+1+2
217,217,95,260479,江西,物理类,2024,750,3+1+2
216,216,105,260584,江西,物理类,2024,750,3+1+2
215,215,118,260702,江西,物理类,2024,750,3+1+2
214,214,93,260795,江西,物理类,2024,750,3+1+2
213,213,104,260899,江西,物理类,2024,750,3+1+2
212,212,112,261011,江西,物理类,2024,750,3+1+2
211,211,99,261110,江西,物理类,2024,750,3+1+2
210,210,98,261208,江西,物理类,2024,750,3+1+2
209,209,101,261309,江西,物理类,2024,750,3+1+2
208,208,78,261387,江西,物理类,2024,750,3+1+2
207,207,96,261483,江西,物理类,2024,750,3+1+2
206,206,95,261578,江西,物理类,2024,750,3+1+2
205,205,63,261641,江西,物理类,2024,750,3+1+2
204,204,71,261712,江西,物理类,2024,750,3+1+2
203,203,69,261781,江西,物理类,2024,750,3+1+2
202,202,58,261839,江西,物理类,2024,750,3+1+2
201,201,59,261898,江西,物理类,2024,750,3+1+2
200,200,74,261972,江西,物理类,2024,750,3+1+2
199,199,71,262043,江西,物理类,2024,750,3+1+2
198,198,45,262088,江西,物理类,2024,750,3+1+2
197,197,66,262154,江西,物理类,2024,750,3+1+2
196,196,63,262217,江西,物理类,2024,750,3+1+2
195,195,53,262270,江西,物理类,2024,750,3+1+2
194,194,53,262323,江西,物理类,2024,750,3+1+2
193,193,48,262371,江西,物理类,2024,750,3+1+2
192,192,46,262417,江西,物理类,2024,750,3+1+2
191,191,51,262468,江西,物理类,2024,750,3+1+2
190,190,38,262506,江西,物理类,2024,750,3+1+2
189,189,38,262544,江西,物理类,2024,750,3+1+2
188,188,33,262577,江西,物理类,2024,750,3+1+2
187,187,41,262618,江西,物理类,2024,750,3+1+2
186,186,33,262651,江西,物理类,2024,750,3+1+2
185,185,40,262691,江西,物理类,2024,750,3+1+2
184,184,44,262735,江西,物理类,2024,750,3+1+2
183,183,32,262767,江西,物理类,2024,750,3+1+2
182,182,32,262799,江西,物理类,2024,750,3+1+2
181,181,21,262820,江西,物理类,2024,750,3+1+2
180,180,23,262843,江西,物理类,2024,750,3+1+2
179,179,27,262870,江西,物理类,2024,750,3+1+2
178,178,28,262898,江西,物理类,2024,750,3+1+2
