最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
573,573,174,5341,江西,历史类,2024,750,3+1+2
572,572,153,5494,江西,历史类,2024,750,3+1+2
571,571,200,5694,江西,历史类,2024,750,3+1+2
570,570,161,5855,江西,历史类,2024,750,3+1+2
569,569,178,6033,江西,历史类,2024,750,3+1+2
568,568,197,6230,江西,历史类,2024,750,3+1+2
567,567,181,6411,江西,历史类,2024,750,3+1+2
566,566,216,6627,江西,历史类,2024,750,3+1+2
565,565,217,6844,江西,历史类,2024,750,3+1+2
564,564,217,7061,江西,历史类,2024,750,3+1+2
563,563,228,7289,江西,历史类,2024,750,3+1+2
562,562,237,7526,江西,历史类,2024,750,3+1+2
561,561,247,7773,江西,历史类,2024,750,3+1+2
560,560,234,8007,江西,历史类,2024,750,3+1+2
559,559,236,8243,江西,历史类,2024,750,3+1+2
558,558,242,8485,江西,历史类,2024,750,3+1+2
557,557,256,8741,江西,历史类,2024,750,3+1+2
556,556,247,8988,江西,历史类,2024,750,3+1+2
555,555,246,9234,江西,历史类,2024,750,3+1+2
554,554,243,9477,江西,历史类,2024,750,3+1+2
553,553,257,9734,江西,历史类,2024,750,3+1+2
552,552,262,9996,江西,历史类,2024,750,3+1+2
551,551,263,10259,江西,历史类,2024,750,3+1+2
550,550,309,10568,江西,历史类,2024,750,3+1+2
549,549,266,10834,江西,历史类,2024,750,3+1+2
548,548,275,11109,江西,历史类,2024,750,3+1+2
547,547,315,11424,江西,历史类,2024,750,3+1+2
546,546,286,11710,江西,历史类,2024,750,3+1+2
545,545,294,12004,江西,历史类,2024,750,3+1+2
544,544,306,12310,江西,历史类,2024,750,3+1+2
543,543,306,12616,江西,历史类,2024,750,3+1+2
542,542,327,12943,江西,历史类,2024,750,3+1+2
541,541,309,13252,江西,历史类,2024,750,3+1+2
540,540,326,13578,江西,历史类,2024,750,3+1+2
539,539,334,13912,江西,历史类,2024,750,3+1+2
538,538,330,14242,江西,历史类,2024,750,3+1+2
537,537,351,14593,江西,历史类,2024,750,3+1+2
536,536,355,14948,江西,历史类,2024,750,3+1+2
535,535,356,15304,江西,历史类,2024,750,3+1+2
534,534,389,15693,江西,历史类,2024,750,3+1+2
533,533,383,16076,江西,历史类,2024,750,3+1+2
532,532,384,16460,江西,历史类,2024,750,3+1+2
531,531,397,16857,江西,历史类,2024,750,3+1+2
530,530,410,17267,江西,历史类,2024,750,3+1+2
529,529,417,17684,江西,历史类,2024,750,3+1+2
528,528,415,18099,江西,历史类,2024,750,3+1+2
527,527,441,18540,江西,历史类,2024,750,3+1+2
526,526,433,18973,江西,历史类,2024,750,3+1+2
525,525,429,19402,江西,历史类,2024,750,3+1+2
524,524,428,19830,江西,历史类,2024,750,3+1+2
523,523,442,20272,江西,历史类,2024,750,3+1+2
522,522,445,20717,江西,历史类,2024,750,3+1+2
521,521,455,21172,江西,历史类,2024,750,3+1+2
520,520,427,21599,江西,历史类,2024,750,3+1+2
519,519,452,22051,江西,历史类,2024,750,3+1+2
518,518,479,22530,江西,历史类,2024,750,3+1+2
517,517,466,22996,江西,历史类,2024,750,3+1+2
516,516,491,23487,江西,历史类,2024,750,3+1+2
515,515,505,23992,江西,历史类,2024,750,3+1+2
514,514,483,24475,江西,历史类,2024,750,3+1+2
513,513,467,24942,江西,历史类,2024,750,3+1+2
512,512,462,25404,江西,历史类,2024,750,3+1+2
511,511,510,25914,江西,历史类,2024,750,3+1+2
510,510,519,26433,江西,历史类,2024,750,3+1+2
509,509,497,26930,江西,历史类,2024,750,3+1+2
508,508,523,27453,江西,历史类,2024,750,3+1+2
507,507,493,27946,江西,历史类,2024,750,3+1+2
506,506,576,28522,江西,历史类,2024,750,3+1+2
505,505,524,29046,江西,历史类,2024,750,3+1+2
504,504,501,29547,江西,历史类,2024,750,3+1+2
503,503,500,30047,江西,历史类,2024,750,3+1+2
502,502,546,30593,江西,历史类,2024,750,3+1+2
501,501,535,31128,江西,历史类,2024,750,3+1+2
500,500,552,31680,江西,历史类,2024,750,3+1+2
499,499,544,32224,江西,历史类,2024,750,3+1+2
498,498,527,32751,江西,历史类,2024,750,3+1+2
497,497,546,33297,江西,历史类,2024,750,3+1+2
496,496,545,33842,江西,历史类,2024,750,3+1+2
495,495,592,34434,江西,历史类,2024,750,3+1+2
494,494,571,35005,江西,历史类,2024,750,3+1+2
493,493,573,35578,江西,历史类,2024,750,3+1+2
492,492,565,36143,江西,历史类,2024,750,3+1+2
491,491,549,36692,江西,历史类,2024,750,3+1+2
490,490,553,37245,江西,历史类,2024,750,3+1+2
489,489,566,37811,江西,历史类,2024,750,3+1+2
488,488,560,38371,江西,历史类,2024,750,3+1+2
487,487,608,38979,江西,历史类,2024,750,3+1+2
486,486,496,39475,江西,历史类,2024,750,3+1+2
485,485,650,40125,江西,历史类,2024,750,3+1+2
484,484,579,40704,江西,历史类,2024,750,3+1+2
483,483,573,41277,江西,历史类,2024,750,3+1+2
482,482,580,41857,江西,历史类,2024,750,3+1+2
481,481,595,42452,江西,历史类,2024,750,3+1+2
480,480,572,43024,江西,历史类,2024,750,3+1+2
479,479,581,43605,江西,历史类,2024,750,3+1+2
478,478,544,44149,江西,历史类,2024,750,3+1+2
477,477,547,44696,江西,历史类,2024,750,3+1+2
476,476,596,45292,江西,历史类,2024,750,3+1+2
475,475,561,45853,江西,历史类,2024,750,3+1+2
474,474,578,46431,江西,历史类,2024,750,3+1+2
473,473,553,46984,江西,历史类,2024,750,3+1+2
472,472,599,47583,江西,历史类,2024,750,3+1+2
471,471,611,48194,江西,历史类,2024,750,3+1+2
470,470,592,48786,江西,历史类,2024,750,3+1+2
469,469,575,49361,江西,历史类,2024,750,3+1+2
468,468,537,49898,江西,历史类,2024,750,3+1+2
467,467,573,50471,江西,历史类,2024,750,3+1+2
466,466,549,51020,江西,历史类,2024,750,3+1+2
465,465,557,51577,江西,历史类,2024,750,3+1+2
464,464,549,52126,江西,历史类,2024,750,3+1+2
463,463,618,52744,江西,历史类,2024,750,3+1+2
462,462,561,53305,江西,历史类,2024,750,3+1+2
461,461,585,53890,江西,历史类,2024,750,3+1+2
460,460,602,54492,江西,历史类,2024,750,3+1+2
459,459,558,55050,江西,历史类,2024,750,3+1+2
458,458,570,55620,江西,历史类,2024,750,3+1+2
457,457,614,56234,江西,历史类,2024,750,3+1+2
456,456,562,56796,江西,历史类,2024,750,3+1+2
455,455,578,57374,江西,历史类,2024,750,3+1+2
454,454,596,57970,江西,历史类,2024,750,3+1+2
453,453,578,58548,江西,历史类,2024,750,3+1+2
452,452,577,59125,江西,历史类,2024,750,3+1+2
451,451,574,59699,江西,历史类,2024,750,3+1+2
450,450,547,60246,江西,历史类,2024,750,3+1+2
449,449,558,60804,江西,历史类,2024,750,3+1+2
448,448,565,61369,江西,历史类,2024,750,3+1+2
447,447,588,61957,江西,历史类,2024,750,3+1+2
446,446,568,62525,江西,历史类,2024,750,3+1+2
445,445,571,63096,江西,历史类,2024,750,3+1+2
444,444,549,63645,江西,历史类,2024,750,3+1+2
443,443,540,64185,江西,历史类,2024,750,3+1+2
442,442,548,64733,江西,历史类,2024,750,3+1+2
441,441,547,65280,江西,历史类,2024,750,3+1+2
440,440,565,65845,江西,历史类,2024,750,3+1+2
439,439,559,66404,江西,历史类,2024,750,3+1+2
438,438,564,66968,江西,历史类,2024,750,3+1+2
437,437,580,67548,江西,历史类,2024,750,3+1+2
436,436,523,68071,江西,历史类,2024,750,3+1+2
435,435,589,68660,江西,历史类,2024,750,3+1+2
434,434,596,69256,江西,历史类,2024,750,3+1+2
433,433,565,69821,江西,历史类,2024,750,3+1+2
432,432,602,70423,江西,历史类,2024,750,3+1+2
431,431,553,70976,江西,历史类,2024,750,3+1+2
430,430,551,71527,江西,历史类,2024,750,3+1+2
429,429,544,72071,江西,历史类,2024,750,3+1+2
428,428,567,72638,江西,历史类,2024,750,3+1+2
427,427,547,73185,江西,历史类,2024,750,3+1+2
426,426,561,73746,江西,历史类,2024,750,3+1+2
425,425,538,74284,江西,历史类,2024,750,3+1+2
424,424,607,74891,江西,历史类,2024,750,3+1+2
423,423,576,75467,江西,历史类,2024,750,3+1+2
422,422,571,76038,江西,历史类,2024,750,3+1+2
421,421,585,76623,江西,历史类,2024,750,3+1+2
420,420,609,77232,江西,历史类,2024,750,3+1+2
419,419,626,77858,江西,历史类,2024,750,3+1+2
418,418,605,78463,江西,历史类,2024,750,3+1+2
417,417,596,79059,江西,历史类,2024,750,3+1+2
416,416,610,79669,江西,历史类,2024,750,3+1+2
415,415,570,80239,江西,历史类,2024,750,3+1+2
414,414,592,80831,江西,历史类,2024,750,3+1+2
413,413,587,81418,江西,历史类,2024,750,3+1+2
412,412,629,82047,江西,历史类,2024,750,3+1+2
411,411,628,82675,江西,历史类,2024,750,3+1+2
410,410,584,83259,江西,历史类,2024,750,3+1+2
409,409,610,83869,江西,历史类,2024,750,3+1+2
408,408,624,84493,江西,历史类,2024,750,3+1+2
407,407,636,85129,江西,历史类,2024,750,3+1+2
406,406,661,85790,江西,历史类,2024,750,3+1+2
405,405,621,86411,江西,历史类,2024,750,3+1+2
404,404,610,87021,江西,历史类,2024,750,3+1+2
403,403,563,87584,江西,历史类,2024,750,3+1+2
402,402,599,88183,江西,历史类,2024,750,3+1+2
401,401,644,88827,江西,历史类,2024,750,3+1+2
400,400,655,89482,江西,历史类,2024,750,3+1+2
399,399,632,90114,江西,历史类,2024,750,3+1+2
398,398,642,90756,江西,历史类,2024,750,3+1+2
397,397,656,91412,江西,历史类,2024,750,3+1+2
396,396,726,92138,江西,历史类,2024,750,3+1+2
395,395,657,92795,江西,历史类,2024,750,3+1+2
394,394,681,93476,江西,历史类,2024,750,3+1+2
393,393,723,94199,江西,历史类,2024,750,3+1+2
392,392,642,94841,江西,历史类,2024,750,3+1+2
391,391,692,95533,江西,历史类,2024,750,3+1+2
390,390,674,96207,江西,历史类,2024,750,3+1+2
389,389,733,96940,江西,历史类,2024,750,3+1+2
388,388,708,97648,江西,历史类,2024,750,3+1+2
387,387,680,98328,江西,历史类,2024,750,3+1+2
386,386,696,99024,江西,历史类,2024,750,3+1+2
385,385,752,99776,江西,历史类,2024,750,3+1+2
384,384,697,100473,江西,历史类,2024,750,3+1+2
383,383,701,101174,江西,历史类,2024,750,3+1+2
382,382,779,101953,江西,历史类,2024,750,3+1+2
381,381,739,102692,江西,历史类,2024,750,3+1+2
380,380,736,103428,江西,历史类,2024,750,3+1+2
379,379,767,104195,江西,历史类,2024,750,3+1+2
378,378,745,104940,江西,历史类,2024,750,3+1+2
377,377,743,105683,江西,历史类,2024,750,3+1+2
376,376,730,106413,江西,历史类,2024,750,3+1+2
375,375,743,107156,江西,历史类,2024,750,3+1+2
374,374,794,107950,江西,历史类,2024,750,3+1+2
373,373,733,108683,江西,历史类,2024,750,3+1+2
372,372,785,109468,江西,历史类,2024,750,3+1+2
371,371,791,110259,江西,历史类,2024,750,3+1+2
370,370,778,111037,江西,历史类,2024,750,3+1+2
369,369,744,111781,江西,历史类,2024,750,3+1+2
368,368,790,112571,江西,历史类,2024,750,3+1+2
367,367,751,113322,江西,历史类,2024,750,3+1+2
366,366,808,114130,江西,历史类,2024,750,3+1+2
365,365,766,114896,江西,历史类,2024,750,3+1+2
364,364,808,115704,江西,历史类,2024,750,3+1+2
363,363,833,116537,江西,历史类,2024,750,3+1+2
362,362,769,117306,江西,历史类,2024,750,3+1+2
361,361,731,118037,江西,历史类,2024,750,3+1+2
360,360,742,118779,江西,历史类,2024,750,3+1+2
359,359,773,119552,江西,历史类,2024,750,3+1+2
358,358,786,120338,江西,历史类,2024,750,3+1+2
357,357,817,121155,江西,历史类,2024,750,3+1+2
356,356,844,121999,江西,历史类,2024,750,3+1+2
355,355,783,122782,江西,历史类,2024,750,3+1+2
354,354,789,123571,江西,历史类,2024,750,3+1+2
353,353,783,124354,江西,历史类,2024,750,3+1+2
352,352,782,125136,江西,历史类,2024,750,3+1+2
351,351,860,125996,江西,历史类,2024,750,3+1+2
350,350,832,126828,江西,历史类,2024,750,3+1+2
349,349,828,127656,江西,历史类,2024,750,3+1+2
348,348,831,128487,江西,历史类,2024,750,3+1+2
347,347,805,129292,江西,历史类,2024,750,3+1+2
346,346,806,130098,江西,历史类,2024,750,3+1+2
345,345,766,130864,江西,历史类,2024,750,3+1+2
344,344,818,131682,江西,历史类,2024,750,3+1+2
343,343,801,132483,江西,历史类,2024,750,3+1+2
342,342,789,133272,江西,历史类,2024,750,3+1+2
341,341,820,134092,江西,历史类,2024,750,3+1+2
340,340,827,134919,江西,历史类,2024,750,3+1+2
339,339,810,135729,江西,历史类,2024,750,3+1+2
338,338,775,136504,江西,历史类,2024,750,3+1+2
337,337,793,137297,江西,历史类,2024,750,3+1+2
336,336,812,138109,江西,历史类,2024,750,3+1+2
335,335,779,138888,江西,历史类,2024,750,3+1+2
334,334,840,139728,江西,历史类,2024,750,3+1+2
333,333,756,140484,江西,历史类,2024,750,3+1+2
332,332,755,141239,江西,历史类,2024,750,3+1+2
331,331,755,141994,江西,历史类,2024,750,3+1+2
330,330,727,142721,江西,历史类,2024,750,3+1+2
329,329,806,143527,江西,历史类,2024,750,3+1+2
328,328,803,144330,江西,历史类,2024,750,3+1+2
327,327,764,145094,江西,历史类,2024,750,3+1+2
326,326,733,145827,江西,历史类,2024,750,3+1+2
325,325,769,146596,江西,历史类,2024,750,3+1+2
324,324,785,147381,江西,历史类,2024,750,3+1+2
323,323,745,148126,江西,历史类,2024,750,3+1+2
322,322,753,148879,江西,历史类,2024,750,3+1+2
321,321,744,149623,江西,历史类,2024,750,3+1+2
320,320,766,150389,江西,历史类,2024,750,3+1+2
319,319,732,151121,江西,历史类,2024,750,3+1+2
318,318,707,151828,江西,历史类,2024,750,3+1+2
317,317,732,152560,江西,历史类,2024,750,3+1+2
316,316,742,153302,江西,历史类,2024,750,3+1+2
315,315,691,153993,江西,历史类,2024,750,3+1+2
314,314,745,154738,江西,历史类,2024,750,3+1+2
313,313,684,155422,江西,历史类,2024,750,3+1+2
312,312,723,156145,江西,历史类,2024,750,3+1+2
311,311,707,156852,江西,历史类,2024,750,3+1+2
310,310,691,157543,江西,历史类,2024,750,3+1+2
309,309,651,158194,江西,历史类,2024,750,3+1+2
308,308,704,158898,江西,历史类,2024,750,3+1+2
307,307,674,159572,江西,历史类,2024,750,3+1+2
306,306,652,160224,江西,历史类,2024,750,3+1+2
305,305,605,160829,江西,历史类,2024,750,3+1+2
304,304,693,161522,江西,历史类,2024,750,3+1+2
303,303,635,162157,江西,历史类,2024,750,3+1+2
302,302,641,162798,江西,历史类,2024,750,3+1+2
301,301,634,163432,江西,历史类,2024,750,3+1+2
300,300,654,164086,江西,历史类,2024,750,3+1+2
299,299,626,164712,江西,历史类,2024,750,3+1+2
298,298,663,165375,江西,历史类,2024,750,3+1+2
297,297,630,166005,江西,历史类,2024,750,3+1+2
296,296,599,166604,江西,历史类,2024,750,3+1+2
295,295,598,167202,江西,历史类,2024,750,3+1+2
294,294,577,167779,江西,历史类,2024,750,3+1+2
293,293,564,168343,江西,历史类,2024,750,3+1+2
292,292,573,168916,江西,历史类,2024,750,3+1+2
291,291,597,169513,江西,历史类,2024,750,3+1+2
290,290,561,170074,江西,历史类,2024,750,3+1+2
289,289,527,170601,江西,历史类,2024,750,3+1+2
288,288,564,171165,江西,历史类,2024,750,3+1+2
287,287,583,171748,江西,历史类,2024,750,3+1+2
286,286,591,172339,江西,历史类,2024,750,3+1+2
285,285,549,172888,江西,历史类,2024,750,3+1+2
284,284,499,173387,江西,历史类,2024,750,3+1+2
283,283,539,173926,江西,历史类,2024,750,3+1+2
282,282,544,174470,江西,历史类,2024,750,3+1+2
281,281,550,175020,江西,历史类,2024,750,3+1+2
280,280,502,175522,江西,历史类,2024,750,3+1+2
279,279,502,176024,江西,历史类,2024,750,3+1+2
278,278,487,176511,江西,历史类,2024,750,3+1+2
277,277,509,177020,江西,历史类,2024,750,3+1+2
276,276,498,177518,江西,历史类,2024,750,3+1+2
275,275,514,178032,江西,历史类,2024,750,3+1+2
274,274,457,178489,江西,历史类,2024,750,3+1+2
273,273,453,178942,江西,历史类,2024,750,3+1+2
272,272,459,179401,江西,历史类,2024,750,3+1+2
271,271,479,179880,江西,历史类,2024,750,3+1+2
270,270,458,180338,江西,历史类,2024,750,3+1+2
269,269,463,180801,江西,历史类,2024,750,3+1+2
268,268,442,181243,江西,历史类,2024,750,3+1+2
267,267,422,181665,江西,历史类,2024,750,3+1+2
266,266,441,182106,江西,历史类,2024,750,3+1+2
265,265,422,182528,江西,历史类,2024,750,3+1+2
264,264,441,182969,江西,历史类,2024,750,3+1+2
263,263,389,183358,江西,历史类,2024,750,3+1+2
262,262,437,183795,江西,历史类,2024,750,3+1+2
261,261,452,184247,江西,历史类,2024,750,3+1+2
260,260,410,184657,江西,历史类,2024,750,3+1+2
259,259,386,185043,江西,历史类,2024,750,3+1+2
258,258,430,185473,江西,历史类,2024,750,3+1+2
257,257,386,185859,江西,历史类,2024,750,3+1+2
256,256,406,186265,江西,历史类,2024,750,3+1+2
255,255,385,186650,江西,历史类,2024,750,3+1+2
254,254,369,187019,江西,历史类,2024,750,3+1+2
253,253,356,187375,江西,历史类,2024,750,3+1+2
252,252,393,187768,江西,历史类,2024,750,3+1+2
251,251,346,188114,江西,历史类,2024,750,3+1+2
250,250,319,188433,江西,历史类,2024,750,3+1+2
249,249,365,188798,江西,历史类,2024,750,3+1+2
248,248,368,189166,江西,历史类,2024,750,3+1+2
247,247,386,189552,江西,历史类,2024,750,3+1+2
246,246,361,189913,江西,历史类,2024,750,3+1+2
245,245,339,190252,江西,历史类,2024,750,3+1+2
244,244,358,190610,江西,历史类,2024,750,3+1+2
243,243,279,190889,江西,历史类,2024,750,3+1+2
242,242,343,191232,江西,历史类,2024,750,3+1+2
241,241,323,191555,江西,历史类,2024,750,3+1+2
240,240,306,191861,江西,历史类,2024,750,3+1+2
239,239,326,192187,江西,历史类,2024,750,3+1+2
238,238,286,192473,江西,历史类,2024,750,3+1+2
237,237,281,192754,江西,历史类,2024,750,3+1+2
236,236,311,193065,江西,历史类,2024,750,3+1+2
235,235,311,193376,江西,历史类,2024,750,3+1+2
234,234,312,193688,江西,历史类,2024,750,3+1+2
233,233,308,193996,江西,历史类,2024,750,3+1+2
232,232,282,194278,江西,历史类,2024,750,3+1+2
231,231,331,194609,江西,历史类,2024,750,3+1+2
230,230,306,194915,江西,历史类,2024,750,3+1+2
229,229,272,195187,江西,历史类,2024,750,3+1+2
228,228,272,195459,江西,历史类,2024,750,3+1+2
227,227,257,195716,江西,历史类,2024,750,3+1+2
226,226,257,195973,江西,历史类,2024,750,3+1+2
225,225,290,196263,江西,历史类,2024,750,3+1+2
224,224,234,196497,江西,历史类,2024,750,3+1+2
223,223,234,196731,江西,历史类,2024,750,3+1+2
222,222,232,196963,江西,历史类,2024,750,3+1+2
221,221,257,197220,江西,历史类,2024,750,3+1+2
220,220,239,197459,江西,历史类,2024,750,3+1+2
219,219,214,197673,江西,历史类,2024,750,3+1+2
218,218,203,197876,江西,历史类,2024,750,3+1+2
217,217,220,198096,江西,历史类,2024,750,3+1+2
216,216,219,198315,江西,历史类,2024,750,3+1+2
215,215,214,198529,江西,历史类,2024,750,3+1+2
214,214,187,198716,江西,历史类,2024,750,3+1+2
213,213,173,198889,江西,历史类,2024,750,3+1+2
212,212,180,199069,江西,历史类,2024,750,3+1+2
211,211,182,199251,江西,历史类,2024,750,3+1+2
210,210,158,199409,江西,历史类,2024,750,3+1+2
209,209,171,199580,江西,历史类,2024,750,3+1+2
208,208,151,199731,江西,历史类,2024,750,3+1+2
207,207,150,199881,江西,历史类,2024,750,3+1+2
206,206,161,200042,江西,历史类,2024,750,3+1+2
205,205,146,200188,江西,历史类,2024,750,3+1+2
204,204,143,200331,江西,历史类,2024,750,3+1+2
203,203,149,200480,江西,历史类,2024,750,3+1+2
202,202,138,200618,江西,历史类,2024,750,3+1+2
201,201,122,200740,江西,历史类,2024,750,3+1+2
200,200,129,200869,江西,历史类,2024,750,3+1+2
199,199,115,200984,江西,历史类,2024,750,3+1+2
198,198,125,201109,江西,历史类,2024,750,3+1+2
197,197,109,201218,江西,历史类,2024,750,3+1+2
196,196,113,201331,江西,历史类,2024,750,3+1+2
195,195,113,201444,江西,历史类,2024,750,3+1+2
194,194,77,201521,江西,历史类,2024,750,3+1+2
193,193,100,201621,江西,历史类,2024,750,3+1+2
192,192,102,201723,江西,历史类,2024,750,3+1+2
191,191,75,201798,江西,历史类,2024,750,3+1+2
190,190,70,201868,江西,历史类,2024,750,3+1+2
189,189,69,201937,江西,历史类,2024,750,3+1+2
188,188,85,202022,江西,历史类,2024,750,3+1+2
187,187,83,202105,江西,历史类,2024,750,3+1+2
186,186,59,202164,江西,历史类,2024,750,3+1+2
185,185,65,202229,江西,历史类,2024,750,3+1+2
184,184,83,202312,江西,历史类,2024,750,3+1+2
183,183,56,202368,江西,历史类,2024,750,3+1+2
182,182,42,202410,江西,历史类,2024,750,3+1+2
181,181,65,202475,江西,历史类,2024,750,3+1+2
180,180,52,202527,江西,历史类,2024,750,3+1+2
179,179,50,202577,江西,历史类,2024,750,3+1+2
178,178,53,202630,江西,历史类,2024,750,3+1+2
177,177,53,202683,江西,历史类,2024,750,3+1+2
176,176,42,202725,江西,历史类,2024,750,3+1+2
175,175,46,202771,江西,历史类,2024,750,3+1+2
174,174,49,202820,江西,历史类,2024,750,3+1+2
173,173,38,202858,江西,历史类,2024,750,3+1+2
172,172,40,202898,江西,历史类,2024,750,3+1+2
171,171,35,202933,江西,历史类,2024,750,3+1+2
170,170,41,202974,江西,历史类,2024,750,3+1+2
169,169,40,203014,江西,历史类,2024,750,3+1+2
168,168,29,203043,江西,历史类,2024,750,3+1+2
167,167,48,203091,江西,历史类,2024,750,3+1+2
166,166,34,203125,江西,历史类,2024,750,3+1+2
165,165,27,203152,江西,历史类,2024,750,3+1+2
164,164,38,203190,江西,历史类,2024,750,3+1+2
163,163,30,203220,江西,历史类,2024,750,3+1+2
162,162,38,203258,江西,历史类,2024,750,3+1+2
161,161,18,203276,江西,历史类,2024,750,3+1+2
160,160,40,203316,江西,历史类,2024,750,3+1+2
