分数,本段人数,累计人数
314,111,54362
313,119,54481
312,127,54608
311,110,54718
310,121,54839
309,135,54974
308,106,55080
307,127,55207
306,107,55314
305,104,55418
304,129,55547
303,113,55660
302,99,55759
301,104,55863
300,104,55967
299,102,56069
298,117,56186
297,99,56285
296,86,56371
295,97,56468
294,99,56567
293,95,56662
292,85,56747
291,113,56860
290,100,56960
289,84,57044
288,87,57131
287,88,57219
286,82,57301
285,76,57377
284,90,57467
283,83,57550
282,81,57631
281,82,57713
280,61,57774
279,72,57846
278,66,57912
277,62,57974
276,70,58044
275,50,58094
274,63,58157
273,64,58221
272,63,58284
271,77,58361
270,56,58417
269,53,58470
268,58,58528
267,58,58586
266,55,58641
265,48,58689
264,51,58740
263,44,58784
262,53,58837
261,51,58888
260,41,58929
259,50,58979
258,54,59033
257,48,59081
256,47,59128
255,42,59170
254,39,59209
253,41,59250
252,37,59287
251,33,59320
250,37,59357
249,42,59399
248,35,59434
247,35,59469
246,35,59504
245,26,59530
244,27,59557
243,33,59590
242,25,59615
241,31,59646
240,26,59672
239,28,59700
238,37,59737
237,32,59769
236,30,59799
235,36,59835
234,20,59855
233,28,59883
232,23,59906
231,23,59929
230,24,59953
229,25,59978
228,23,60001
227,13,60014
226,25,60039
225,26,60065
224,14,60079
223,27,60106
222,26,60132
221,21,60153
220,18,60171
219,8,60179
218,22,60201
217,21,60222
216,10,60232
215,20,60252
