分数,本段人数,累计人数
280,752,484365
279,714,485079
278,771,485850
277,765,486615
276,719,487334
275,705,488039
274,737,488776
273,721,489497
272,732,490229
271,717,490946
270,705,491651
269,688,492339
268,705,493044
267,691,493735
266,651,494386
265,655,495041
264,650,495691
263,629,496320
262,700,497020
261,682,497702
260,595,498297
259,570,498867
258,628,499495
257,615,500110
256,605,500715
255,618,501333
254,609,501942
253,581,502523
252,599,503122
251,556,503678
250,532,504210
249,554,504764
248,565,505329
247,568,505897
246,534,506431
245,521,506952
244,567,507519
243,524,508043
242,495,508538
241,504,509042
240,524,509566
239,503,510069
238,532,510601
237,473,511074
236,486,511560
235,481,512041
234,455,512496
233,479,512975
232,469,513444
231,480,513924
230,450,514374
229,452,514826
228,471,515297
227,474,515771
226,382,516153
225,405,516558
224,427,516985
223,428,517413
222,434,517847
221,405,518252
220,419,518671
219,390,519061
218,420,519481
217,419,519900
216,415,520315
215,417,520732
214,395,521127
213,359,521486
212,365,521851
211,358,522209
210,346,522555
209,353,522908
208,347,523255
207,331,523586
206,376,523962
205,317,524279
204,338,524617
203,292,524909
202,331,525240
201,326,525566
200,303,525869
199,333,526202
198,325,526527
197,267,526794
196,289,527083
195,293,527376
194,306,527682
193,298,527980
192,284,528264
191,279,528543
190,262,528805
189,262,529067
188,256,529323
187,268,529591
186,260,529851
185,233,530084
184,259,530343
183,226,530569
182,223,530792
181,243,531035
180,246,531281
179,242,531523
178,227,531750
177,205,531955
176,191,532146
175,204,532350
174,196,532546
173,210,532756
172,210,532966
171,167,533133
170,222,533355
169,196,533551
168,192,533743
167,180,533923
166,181,534104
165,183,534287
164,176,534463
163,164,534627
162,167,534794
161,159,534953
160,150,535103
159,133,535236
158,162,535398
157,140,535538
156,158,535696
155,152,535848
154,133,535981
153,122,536103
152,149,536252
151,108,536360
150,127,536487
149,112,536599
148,122,536721
147,103,536824
146,119,536943
145,114,537057
144,108,537165
143,83,537248
142,100,537348
141,91,537439
140,102,537541
139,91,537632
138,76,537708
137,80,537788
136,79,537867
135,84,537951
134,65,538016
133,74,538090
132,66,538156
131,71,538227
130,79,538306
129,62,538368
128,58,538426
127,61,538487
126,48,538535
125,47,538582
124,52,538634
123,53,538687
122,35,538722
121,46,538768
120,50,538818
119,38,538856
118,46,538902
117,46,538948
116,36,538984
115,46,539030
114,39,539069
113,41,539110
112,33,539143
111,29,539172
110,29,539201
109,28,539229
108,20,539249
107,27,539276
106,25,539301
105,26,539327
104,23,539350
103,26,539376
102,18,539394
101,25,539419
100,28,539447
