分数,本段人数,累计人数
399,1752,325140
398,1688,326828
397,1680,328508
396,1793,330301
395,1693,331994
394,1637,333631
393,1702,335333
392,1698,337031
391,1710,338741
390,1628,340369
389,1623,341992
388,1639,343631
387,1622,345253
386,1579,346832
385,1629,348461
384,1526,349987
383,1531,351518
382,1554,353072
381,1557,354629
380,1528,356157
379,1507,357664
378,1509,359173
377,1510,360683
376,1513,362196
375,1488,363684
374,1512,365196
373,1462,366658
372,1495,368153
371,1487,369640
370,1452,371092
369,1438,372530
368,1416,373946
367,1383,375329
366,1372,376701
365,1422,378123
364,1375,379498
363,1391,380889
362,1328,382217
361,1273,383490
360,1252,384742
359,1258,386000
358,1326,387326
357,1276,388602
356,1297,389899
355,1224,391123
354,1313,392436
353,1261,393697
352,1242,394939
351,1286,396225
350,1244,397469
349,1251,398720
348,1211,399931
347,1244,401175
346,1201,402376
345,1225,403601
344,1261,404862
343,1200,406062
342,1208,407270
341,1168,408438
340,1163,409601
339,1116,410717
338,1062,411779
337,1100,412879
336,1117,413996
335,1134,415130
334,1122,416252
333,1124,417376
332,1122,418498
331,1114,419612
330,1127,420739
329,1054,421793
328,1060,422853
327,1072,423925
326,1047,424972
325,1047,426019
324,1082,427101
323,1043,428144
322,1038,429182
321,1039,430221
320,1021,431242
319,1019,432261
318,1005,433266
317,968,434234
316,986,435220
315,951,436171
314,874,437045
313,886,437931
312,902,438833
311,868,439701
310,954,440655
309,890,441545
308,903,442448
307,936,443384
306,912,444296
305,891,445187
304,852,446039
303,856,446895
302,839,447734
301,860,448594
300,861,449455
299,801,450256
298,798,451054
297,815,451869
296,747,452616
295,831,453447
294,772,454219
293,752,454971
292,799,455770
291,799,456569
290,801,457370
289,793,458163
288,728,458891
287,766,459657
286,750,460407
285,729,461136
284,756,461892
283,674,462566
282,691,463257
281,659,463916
280,640,464556
279,693,465249
278,661,465910
277,636,466546
276,625,467171
275,643,467814
274,650,468464
273,644,469108
272,677,469785
271,603,470388
270,612,471000
269,629,471629
268,616,472245
267,628,472873
266,649,473522
265,614,474136
264,589,474725
263,585,475310
262,557,475867
261,581,476448
260,510,476958
259,584,477542
258,549,478091
257,521,478612
256,512,479124
255,536,479660
254,487,480147
253,535,480682
252,503,481185
251,517,481702
250,554,482256
249,457,482713
248,496,483209
247,481,483690
246,469,484159
245,476,484635
244,471,485106
243,454,485560
242,456,486016
241,476,486492
240,421,486913
239,434,487347
238,434,487781
237,411,488192
236,455,488647
235,448,489095
234,430,489525
233,408,489933
232,435,490368
231,383,490751
230,378,491129
229,382,491511
228,366,491877
227,364,492241
226,340,492581
225,368,492949
224,338,493287
223,348,493635
222,381,494016
221,351,494367
220,341,494708
219,286,494994
218,331,495325
217,303,495628
216,301,495929
215,323,496252
214,319,496571
213,296,496867
212,323,497190
211,300,497490
210,256,497746
209,300,498046
208,276,498322
207,277,498599
206,282,498881
205,269,499150
204,265,499415
203,245,499660
202,242,499902
201,231,500133
200,251,500384
199,224,500608
198,249,500857
197,222,501079
196,216,501295
195,221,501516
194,226,501742
193,201,501943
192,224,502167
191,213,502380
190,201,502581
189,192,502773
188,203,502976
187,167,503143
186,193,503336
185,162,503498
184,174,503672
183,176,503848
182,182,504030
181,192,504222
180,174,504396
179,180,504576
178,133,504709
177,159,504868
176,142,505010
175,135,505145
174,132,505277
173,131,505408
172,138,505546
171,133,505679
170,134,505813
169,123,505936
168,128,506064
167,111,506175
166,143,506318
165,106,506424
164,108,506532
163,124,506656
162,113,506769
161,112,506881
160,109,506990
159,114,507104
158,101,507205
157,103,507308
156,84,507392
155,85,507477
154,94,507571
153,88,507659
152,92,507751
151,73,507824
150,91,507915
149,80,507995
148,77,508072
147,67,508139
146,71,508210
145,60,508270
144,61,508331
143,69,508400
142,71,508471
141,59,508530
140,51,508581
139,57,508638
138,58,508696
137,49,508745
136,47,508792
135,34,508826
134,40,508866
133,37,508903
132,46,508949
131,40,508989
130,51,509040
129,42,509082
128,41,509123
127,24,509147
126,39,509186
125,24,509210
124,35,509245
123,23,509268
122,33,509301
121,44,509345
120,35,509380
119,32,509412
118,21,509433
117,29,509462
116,22,509484
115,25,509509
114,24,509533
113,17,509550
112,22,509572
111,14,509586
110,16,509602
109,26,509628
108,19,509647
107,10,509657
106,23,509680
105,12,509692
104,19,509711
103,20,509731
102,8,509739
101,7,509746
100,16,509762
