分数,本段人数,累计人数
424,1133,134847
423,1051,135898
422,1106,137004
421,1075,138079
420,1066,139145
419,1111,140256
418,1111,141367
417,1127,142494
416,1105,143599
415,1161,144760
414,1149,145909
413,1164,147073
412,1133,148206
411,1124,149330
410,1081,150411
409,1174,151585
408,1028,152613
407,1167,153780
406,1144,154924
405,1137,156061
404,1138,157199
403,1114,158313
402,1095,159408
401,1190,160598
400,1202,161800
399,1135,162935
398,1107,164042
397,1143,165185
396,1156,166341
395,1160,167501
394,1154,168655
393,1112,169767
392,1186,170953
391,1088,172041
390,1131,173172
389,1118,174290
388,1123,175413
387,1142,176555
386,1109,177664
385,1091,178755
384,1154,179909
383,1166,181075
382,1130,182205
381,1109,183314
380,1066,184380
379,1165,185545
378,1128,186673
377,1079,187752
376,1085,188837
375,1099,189936
374,1060,190996
373,1067,192063
372,1127,193190
371,1111,194301
370,1135,195436
369,1061,196497
368,1047,197544
367,1073,198617
366,1072,199689
365,1046,200735
364,1047,201782
363,1044,202826
362,1100,203926
361,981,204907
360,1009,205916
359,1036,206952
358,1036,207988
357,1072,209060
356,1030,210090
355,1000,211090
354,989,212079
353,1013,213092
352,1040,214132
351,1009,215141
350,1019,216160
349,977,217137
348,967,218104
347,970,219074
346,977,220051
345,1008,221059
344,996,222055
343,992,223047
342,950,223997
341,993,224990
340,972,225962
339,934,226896
338,986,227882
337,997,228879
336,901,229780
335,899,230679
334,911,231590
333,898,232488
332,868,233356
331,905,234261
330,927,235188
329,861,236049
328,804,236853
327,890,237743
326,866,238609
325,845,239454
324,868,240322
323,834,241156
322,815,241971
321,844,242815
320,793,243608
319,734,244342
318,763,245105
317,779,245884
316,747,246631
315,732,247363
314,798,248161
313,784,248945
312,731,249676
311,746,250422
310,740,251162
309,709,251871
308,680,252551
307,725,253276
306,687,253963
305,649,254612
304,631,255243
303,661,255904
302,688,256592
301,684,257276
300,652,257928
299,593,258521
298,632,259153
297,640,259793
296,666,260459
295,627,261086
294,600,261686
293,571,262257
292,555,262812
291,573,263385
290,593,263978
289,561,264539
288,559,265098
287,544,265642
286,525,266167
285,512,266679
284,488,267167
283,557,267724
282,546,268270
281,534,268804
280,525,269329
279,486,269815
278,507,270322
277,450,270772
276,465,271237
275,464,271701
274,471,272172
273,420,272592
272,423,273015
271,434,273449
270,439,273888
269,423,274311
268,412,274723
267,408,275131
266,384,275515
265,396,275911
264,386,276297
263,363,276660
262,343,277003
261,371,277374
260,349,277723
259,303,278026
258,345,278371
257,343,278714
256,336,279050
255,303,279353
254,310,279663
253,310,279973
252,318,280291
251,272,280563
250,299,280862
249,263,281125
248,271,281396
247,271,281667
246,275,281942
245,238,282180
244,262,282442
243,236,282678
242,245,282923
241,213,283136
240,232,283368
239,211,283579
238,217,283796
237,202,283998
236,218,284216
235,208,284424
234,199,284623
233,173,284796
232,192,284988
231,180,285168
230,178,285346
229,151,285497
228,177,285674
227,170,285844
226,143,285987
225,170,286157
224,131,286288
223,148,286436
222,147,286583
221,161,286744
220,116,286860
219,139,286999
218,113,287112
217,143,287255
216,128,287383
215,124,287507
214,118,287625
213,112,287737
212,107,287844
211,121,287965
210,106,288071
209,106,288177
208,119,288296
207,110,288406
206,96,288502
205,103,288605
204,93,288698
203,103,288801
202,91,288892
201,76,288968
200,80,289048
199,76,289124
198,87,289211
197,77,289288
196,88,289376
195,75,289451
194,79,289530
193,79,289609
192,76,289685
191,57,289742
190,74,289816
189,70,289886
188,57,289943
187,64,290007
186,83,290090
185,65,290155
184,69,290224
183,49,290273
182,63,290336
181,62,290398
180,39,290437
179,61,290498
178,53,290551
177,55,290606
176,53,290659
175,48,290707
174,39,290746
173,54,290800
172,52,290852
171,49,290901
170,51,290952
169,46,290998
168,35,291033
167,43,291076
166,37,291113
165,45,291158
164,41,291199
163,32,291231
162,35,291266
161,31,291297
160,32,291329
159,36,291365
158,37,291402
157,28,291430
156,20,291450
155,32,291482
154,33,291515
153,21,291536
152,30,291566
151,30,291596
150,23,291619
149,19,291638
148,22,291660
147,19,291679
146,17,291696
145,22,291718
144,18,291736
143,21,291757
142,12,291769
141,11,291780
140,11,291791
139,17,291808
138,7,291815
137,14,291829
136,13,291842
135,9,291851
134,6,291857
133,10,291867
132,10,291877
131,12,291889
130,9,291898
129,14,291912
128,7,291919
127,7,291926
126,11,291937
125,16,291953
124,9,291962
123,7,291969
122,9,291978
121,12,291990
120,4,291994
119,7,292001
118,5,292006
117,9,292015
116,10,292025
115,14,292039
114,10,292049
113,14,292063
112,11,292074
111,12,292086
110,12,292098
109,9,292107
108,5,292112
107,11,292123
106,8,292131
105,8,292139
104,13,292152
103,13,292165
102,10,292175
101,10,292185
100,15,292200
