分数,本段人数,累计人数
415,934,127573
414,968,128541
413,1038,129579
412,922,130501
411,980,131481
410,1014,132495
409,989,133484
408,983,134467
407,1009,135476
406,947,136423
405,1008,137431
404,1048,138479
403,1001,139480
402,1013,140493
401,989,141482
400,1054,142536
399,963,143499
398,952,144451
397,942,145393
396,969,146362
395,1016,147378
394,1027,148405
393,1040,149445
392,993,150438
391,1032,151470
390,988,152458
389,962,153420
388,1029,154449
387,1002,155451
386,978,156429
385,1029,157458
384,953,158411
383,1018,159429
382,1026,160455
381,996,161451
380,1059,162510
379,1005,163515
378,1053,164568
377,991,165559
376,1025,166584
375,1032,167616
374,990,168606
373,1029,169635
372,998,170633
371,1001,171634
370,1042,172676
369,970,173646
368,1004,174650
367,919,175569
366,922,176491
365,1025,177516
364,984,178500
363,948,179448
362,960,180408
361,992,181400
360,947,182347
359,959,183306
358,971,184277
357,1017,185294
356,981,186275
355,951,187226
354,982,188208
353,980,189188
352,944,190132
351,907,191039
350,904,191943
349,910,192853
348,941,193794
347,932,194726
346,965,195691
345,914,196605
344,936,197541
343,973,198514
342,949,199463
341,874,200337
340,958,201295
339,902,202197
338,910,203107
337,908,204015
336,897,204912
335,896,205808
334,835,206643
333,884,207527
332,849,208376
331,883,209259
330,858,210117
329,857,210974
328,860,211834
327,893,212727
326,840,213567
325,827,214394
324,813,215207
323,869,216076
322,792,216868
321,834,217702
320,803,218505
319,769,219274
318,815,220089
317,781,220870
316,803,221673
315,825,222498
314,786,223284
313,763,224047
312,747,224794
311,750,225544
310,724,226268
309,743,227011
308,799,227810
307,703,228513
306,729,229242
305,727,229969
304,674,230643
303,744,231387
302,731,232118
301,662,232780
300,669,233449
299,679,234128
298,695,234823
297,636,235459
296,650,236109
295,630,236739
294,632,237371
293,647,238018
292,643,238661
291,616,239277
290,586,239863
289,611,240474
288,560,241034
287,588,241622
286,606,242228
285,589,242817
284,584,243401
283,600,244001
282,528,244529
281,529,245058
280,531,245589
279,544,246133
278,548,246681
277,570,247251
276,512,247763
275,491,248254
274,507,248761
273,496,249257
272,443,249700
271,466,250166
270,483,250649
269,451,251100
268,433,251533
267,426,251959
266,417,252376
265,440,252816
264,427,253243
263,406,253649
262,409,254058
261,385,254443
260,384,254827
259,349,255176
258,370,255546
257,380,255926
256,372,256298
255,357,256655
254,380,257035
253,335,257370
252,310,257680
251,325,258005
250,325,258330
249,322,258652
248,310,258962
247,253,259215
246,252,259467
245,275,259742
244,269,260011
243,301,260312
242,277,260589
241,263,260852
240,233,261085
239,240,261325
238,219,261544
237,206,261750
236,210,261960
235,233,262193
234,220,262413
233,207,262620
232,193,262813
231,200,263013
230,191,263204
229,160,263364
228,174,263538
227,176,263714
226,171,263885
225,188,264073
224,151,264224
223,160,264384
222,154,264538
221,134,264672
220,152,264824
219,134,264958
218,123,265081
217,111,265192
216,111,265303
215,103,265406
214,113,265519
213,122,265641
212,135,265776
211,113,265889
210,93,265982
209,104,266086
208,98,266184
207,97,266281
206,87,266368
205,92,266460
204,86,266546
203,78,266624
202,76,266700
201,70,266770
200,67,266837
199,76,266913
198,63,266976
197,65,267041
196,60,267101
195,66,267167
194,52,267219
193,57,267276
192,68,267344
191,57,267401
190,59,267460
189,50,267510
188,58,267568
187,50,267618
186,44,267662
185,49,267711
184,46,267757
183,53,267810
182,50,267860
181,46,267906
180,43,267949
179,38,267987
178,34,268021
177,42,268063
176,41,268104
175,37,268141
174,39,268180
173,25,268205
172,39,268244
171,33,268277
170,33,268310
169,43,268353
168,30,268383
167,42,268425
166,44,268469
165,36,268505
164,31,268536
163,27,268563
162,28,268591
161,26,268617
160,33,268650
159,30,268680
158,26,268706
157,28,268734
156,19,268753
155,26,268779
154,30,268809
153,17,268826
152,14,268840
151,17,268857
150,21,268878
149,19,268897
148,17,268914
147,14,268928
146,22,268950
145,10,268960
144,15,268975
143,10,268985
142,19,269004
141,14,269018
140,10,269028
139,6,269034
138,9,269043
137,8,269051
136,10,269061
135,5,269066
134,4,269070
133,6,269076
132,3,269079
131,6,269085
130,6,269091
129,3,269094
128,3,269097
127,9,269106
126,1,269107
125,3,269110
124,5,269115
123,7,269122
122,2,269124
121,0,269124
120,3,269127
119,5,269132
118,8,269140
117,7,269147
116,2,269149
115,6,269155
114,1,269156
113,4,269160
112,4,269164
111,1,269165
110,4,269169
109,8,269177
108,2,269179
107,3,269182
106,2,269184
105,6,269190
104,4,269194
103,3,269197
102,5,269202
101,5,269207
100,2,269209
