最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
601,601,268,9163,江西,理科,2023,750,3+X
600,600,299,9462,江西,理科,2023,750,3+X
599,599,304,9766,江西,理科,2023,750,3+X
598,598,304,10070,江西,理科,2023,750,3+X
597,597,290,10360,江西,理科,2023,750,3+X
596,596,266,10626,江西,理科,2023,750,3+X
595,595,285,10911,江西,理科,2023,750,3+X
594,594,323,11234,江西,理科,2023,750,3+X
593,593,310,11544,江西,理科,2023,750,3+X
592,592,315,11859,江西,理科,2023,750,3+X
591,591,340,12199,江西,理科,2023,750,3+X
590,590,322,12521,江西,理科,2023,750,3+X
589,589,358,12879,江西,理科,2023,750,3+X
588,588,348,13227,江西,理科,2023,750,3+X
587,587,327,13554,江西,理科,2023,750,3+X
586,586,346,13900,江西,理科,2023,750,3+X
585,585,337,14237,江西,理科,2023,750,3+X
584,584,376,14613,江西,理科,2023,750,3+X
583,583,395,15008,江西,理科,2023,750,3+X
582,582,391,15399,江西,理科,2023,750,3+X
581,581,386,15785,江西,理科,2023,750,3+X
580,580,385,16170,江西,理科,2023,750,3+X
579,579,426,16596,江西,理科,2023,750,3+X
578,578,413,17009,江西,理科,2023,750,3+X
577,577,440,17449,江西,理科,2023,750,3+X
576,576,419,17868,江西,理科,2023,750,3+X
575,575,413,18281,江西,理科,2023,750,3+X
574,574,473,18754,江西,理科,2023,750,3+X
573,573,436,19190,江西,理科,2023,750,3+X
572,572,439,19629,江西,理科,2023,750,3+X
571,571,484,20113,江西,理科,2023,750,3+X
570,570,450,20563,江西,理科,2023,750,3+X
569,569,473,21036,江西,理科,2023,750,3+X
568,568,524,21560,江西,理科,2023,750,3+X
567,567,478,22038,江西,理科,2023,750,3+X
566,566,463,22501,江西,理科,2023,750,3+X
565,565,503,23004,江西,理科,2023,750,3+X
564,564,474,23478,江西,理科,2023,750,3+X
563,563,502,23980,江西,理科,2023,750,3+X
562,562,500,24480,江西,理科,2023,750,3+X
561,561,516,24996,江西,理科,2023,750,3+X
560,560,539,25535,江西,理科,2023,750,3+X
559,559,562,26097,江西,理科,2023,750,3+X
558,558,546,26643,江西,理科,2023,750,3+X
557,557,572,27215,江西,理科,2023,750,3+X
556,556,546,27761,江西,理科,2023,750,3+X
555,555,553,28314,江西,理科,2023,750,3+X
554,554,540,28854,江西,理科,2023,750,3+X
553,553,588,29442,江西,理科,2023,750,3+X
552,552,607,30049,江西,理科,2023,750,3+X
551,551,594,30643,江西,理科,2023,750,3+X
550,550,664,31307,江西,理科,2023,750,3+X
549,549,597,31904,江西,理科,2023,750,3+X
548,548,639,32543,江西,理科,2023,750,3+X
547,547,633,33176,江西,理科,2023,750,3+X
546,546,618,33794,江西,理科,2023,750,3+X
545,545,668,34462,江西,理科,2023,750,3+X
544,544,631,35093,江西,理科,2023,750,3+X
543,543,622,35715,江西,理科,2023,750,3+X
542,542,638,36353,江西,理科,2023,750,3+X
541,541,678,37031,江西,理科,2023,750,3+X
540,540,634,37665,江西,理科,2023,750,3+X
539,539,671,38336,江西,理科,2023,750,3+X
538,538,673,39009,江西,理科,2023,750,3+X
537,537,668,39677,江西,理科,2023,750,3+X
536,536,727,40404,江西,理科,2023,750,3+X
535,535,654,41058,江西,理科,2023,750,3+X
534,534,729,41787,江西,理科,2023,750,3+X
533,533,748,42535,江西,理科,2023,750,3+X
532,532,718,43253,江西,理科,2023,750,3+X
531,531,709,43962,江西,理科,2023,750,3+X
530,530,756,44718,江西,理科,2023,750,3+X
529,529,747,45465,江西,理科,2023,750,3+X
528,528,792,46257,江西,理科,2023,750,3+X
527,527,679,46936,江西,理科,2023,750,3+X
526,526,797,47733,江西,理科,2023,750,3+X
525,525,743,48476,江西,理科,2023,750,3+X
524,524,782,49258,江西,理科,2023,750,3+X
523,523,857,50115,江西,理科,2023,750,3+X
522,522,772,50887,江西,理科,2023,750,3+X
521,521,815,51702,江西,理科,2023,750,3+X
520,520,807,52509,江西,理科,2023,750,3+X
519,519,806,53315,江西,理科,2023,750,3+X
518,518,840,54155,江西,理科,2023,750,3+X
517,517,816,54971,江西,理科,2023,750,3+X
516,516,864,55835,江西,理科,2023,750,3+X
515,515,890,56725,江西,理科,2023,750,3+X
514,514,895,57620,江西,理科,2023,750,3+X
513,513,890,58510,江西,理科,2023,750,3+X
512,512,949,59459,江西,理科,2023,750,3+X
511,511,873,60332,江西,理科,2023,750,3+X
510,510,911,61243,江西,理科,2023,750,3+X
509,509,960,62203,江西,理科,2023,750,3+X
508,508,921,63124,江西,理科,2023,750,3+X
507,507,868,63992,江西,理科,2023,750,3+X
506,506,905,64897,江西,理科,2023,750,3+X
505,505,978,65875,江西,理科,2023,750,3+X
504,504,933,66808,江西,理科,2023,750,3+X
503,503,942,67750,江西,理科,2023,750,3+X
502,502,952,68702,江西,理科,2023,750,3+X
501,501,946,69648,江西,理科,2023,750,3+X
500,500,982,70630,江西,理科,2023,750,3+X
499,499,993,71623,江西,理科,2023,750,3+X
498,498,1017,72640,江西,理科,2023,750,3+X
497,497,955,73595,江西,理科,2023,750,3+X
496,496,966,74561,江西,理科,2023,750,3+X
495,495,967,75528,江西,理科,2023,750,3+X
494,494,998,76526,江西,理科,2023,750,3+X
493,493,1037,77563,江西,理科,2023,750,3+X
492,492,1044,78607,江西,理科,2023,750,3+X
491,491,1091,79698,江西,理科,2023,750,3+X
490,490,1004,80702,江西,理科,2023,750,3+X
489,489,1032,81734,江西,理科,2023,750,3+X
488,488,1090,82824,江西,理科,2023,750,3+X
487,487,1097,83921,江西,理科,2023,750,3+X
486,486,1095,85016,江西,理科,2023,750,3+X
485,485,1122,86138,江西,理科,2023,750,3+X
484,484,1072,87210,江西,理科,2023,750,3+X
483,483,1049,88259,江西,理科,2023,750,3+X
482,482,1109,89368,江西,理科,2023,750,3+X
481,481,1141,90509,江西,理科,2023,750,3+X
480,480,1079,91588,江西,理科,2023,750,3+X
479,479,1122,92710,江西,理科,2023,750,3+X
478,478,1080,93790,江西,理科,2023,750,3+X
477,477,1139,94929,江西,理科,2023,750,3+X
476,476,1115,96044,江西,理科,2023,750,3+X
475,475,1111,97155,江西,理科,2023,750,3+X
474,474,1181,98336,江西,理科,2023,750,3+X
473,473,1107,99443,江西,理科,2023,750,3+X
472,472,1111,100554,江西,理科,2023,750,3+X
471,471,1128,101682,江西,理科,2023,750,3+X
470,470,1148,102830,江西,理科,2023,750,3+X
469,469,1133,103963,江西,理科,2023,750,3+X
468,468,1102,105065,江西,理科,2023,750,3+X
467,467,1144,106209,江西,理科,2023,750,3+X
466,466,1078,107287,江西,理科,2023,750,3+X
465,465,1202,108489,江西,理科,2023,750,3+X
464,464,1138,109627,江西,理科,2023,750,3+X
463,463,1124,110751,江西,理科,2023,750,3+X
462,462,1188,111939,江西,理科,2023,750,3+X
461,461,1183,113122,江西,理科,2023,750,3+X
460,460,1147,114269,江西,理科,2023,750,3+X
459,459,1085,115354,江西,理科,2023,750,3+X
458,458,1125,116479,江西,理科,2023,750,3+X
457,457,1150,117629,江西,理科,2023,750,3+X
456,456,1125,118754,江西,理科,2023,750,3+X
455,455,1130,119884,江西,理科,2023,750,3+X
454,454,1105,120989,江西,理科,2023,750,3+X
453,453,1136,122125,江西,理科,2023,750,3+X
452,452,1137,123262,江西,理科,2023,750,3+X
451,451,1202,124464,江西,理科,2023,750,3+X
450,450,1126,125590,江西,理科,2023,750,3+X
449,449,1121,126711,江西,理科,2023,750,3+X
448,448,1134,127845,江西,理科,2023,750,3+X
447,447,1133,128978,江西,理科,2023,750,3+X
446,446,1038,130016,江西,理科,2023,750,3+X
445,445,1102,131118,江西,理科,2023,750,3+X
444,444,1091,132209,江西,理科,2023,750,3+X
443,443,1125,133334,江西,理科,2023,750,3+X
442,442,1054,134388,江西,理科,2023,750,3+X
441,441,1072,135460,江西,理科,2023,750,3+X
440,440,1067,136527,江西,理科,2023,750,3+X
439,439,1082,137609,江西,理科,2023,750,3+X
438,438,1071,138680,江西,理科,2023,750,3+X
437,437,1013,139693,江西,理科,2023,750,3+X
436,436,1085,140778,江西,理科,2023,750,3+X
435,435,1042,141820,江西,理科,2023,750,3+X
434,434,977,142797,江西,理科,2023,750,3+X
433,433,1067,143864,江西,理科,2023,750,3+X
432,432,969,144833,江西,理科,2023,750,3+X
431,431,1020,145853,江西,理科,2023,750,3+X
430,430,987,146840,江西,理科,2023,750,3+X
429,429,983,147823,江西,理科,2023,750,3+X
428,428,932,148755,江西,理科,2023,750,3+X
427,427,1027,149782,江西,理科,2023,750,3+X
426,426,1007,150789,江西,理科,2023,750,3+X
425,425,984,151773,江西,理科,2023,750,3+X
424,424,925,152698,江西,理科,2023,750,3+X
423,423,992,153690,江西,理科,2023,750,3+X
422,422,909,154599,江西,理科,2023,750,3+X
421,421,946,155545,江西,理科,2023,750,3+X
420,420,914,156459,江西,理科,2023,750,3+X
419,419,894,157353,江西,理科,2023,750,3+X
418,418,878,158231,江西,理科,2023,750,3+X
417,417,894,159125,江西,理科,2023,750,3+X
416,416,879,160004,江西,理科,2023,750,3+X
415,415,871,160875,江西,理科,2023,750,3+X
414,414,955,161830,江西,理科,2023,750,3+X
413,413,825,162655,江西,理科,2023,750,3+X
412,412,836,163491,江西,理科,2023,750,3+X
411,411,816,164307,江西,理科,2023,750,3+X
410,410,819,165126,江西,理科,2023,750,3+X
409,409,802,165928,江西,理科,2023,750,3+X
408,408,771,166699,江西,理科,2023,750,3+X
407,407,816,167515,江西,理科,2023,750,3+X
406,406,754,168269,江西,理科,2023,750,3+X
405,405,801,169070,江西,理科,2023,750,3+X
404,404,799,169869,江西,理科,2023,750,3+X
403,403,804,170673,江西,理科,2023,750,3+X
402,402,727,171400,江西,理科,2023,750,3+X
401,401,756,172156,江西,理科,2023,750,3+X
400,400,752,172908,江西,理科,2023,750,3+X
399,399,708,173616,江西,理科,2023,750,3+X
398,398,731,174347,江西,理科,2023,750,3+X
397,397,708,175055,江西,理科,2023,750,3+X
396,396,743,175798,江西,理科,2023,750,3+X
395,395,723,176521,江西,理科,2023,750,3+X
394,394,735,177256,江西,理科,2023,750,3+X
393,393,659,177915,江西,理科,2023,750,3+X
392,392,730,178645,江西,理科,2023,750,3+X
391,391,703,179348,江西,理科,2023,750,3+X
390,390,654,180002,江西,理科,2023,750,3+X
389,389,674,180676,江西,理科,2023,750,3+X
388,388,734,181410,江西,理科,2023,750,3+X
387,387,656,182066,江西,理科,2023,750,3+X
386,386,673,182739,江西,理科,2023,750,3+X
385,385,637,183376,江西,理科,2023,750,3+X
384,384,674,184050,江西,理科,2023,750,3+X
383,383,634,184684,江西,理科,2023,750,3+X
382,382,641,185325,江西,理科,2023,750,3+X
381,381,663,185988,江西,理科,2023,750,3+X
380,380,611,186599,江西,理科,2023,750,3+X
379,379,650,187249,江西,理科,2023,750,3+X
378,378,579,187828,江西,理科,2023,750,3+X
377,377,605,188433,江西,理科,2023,750,3+X
376,376,597,189030,江西,理科,2023,750,3+X
375,375,630,189660,江西,理科,2023,750,3+X
374,374,570,190230,江西,理科,2023,750,3+X
373,373,574,190804,江西,理科,2023,750,3+X
372,372,590,191394,江西,理科,2023,750,3+X
371,371,577,191971,江西,理科,2023,750,3+X
370,370,548,192519,江西,理科,2023,750,3+X
369,369,583,193102,江西,理科,2023,750,3+X
368,368,559,193661,江西,理科,2023,750,3+X
367,367,545,194206,江西,理科,2023,750,3+X
366,366,558,194764,江西,理科,2023,750,3+X
365,365,560,195324,江西,理科,2023,750,3+X
364,364,559,195883,江西,理科,2023,750,3+X
363,363,549,196432,江西,理科,2023,750,3+X
362,362,570,197002,江西,理科,2023,750,3+X
361,361,478,197480,江西,理科,2023,750,3+X
360,360,532,198012,江西,理科,2023,750,3+X
359,359,515,198527,江西,理科,2023,750,3+X
358,358,518,199045,江西,理科,2023,750,3+X
357,357,497,199542,江西,理科,2023,750,3+X
356,356,475,200017,江西,理科,2023,750,3+X
355,355,526,200543,江西,理科,2023,750,3+X
354,354,492,201035,江西,理科,2023,750,3+X
353,353,477,201512,江西,理科,2023,750,3+X
352,352,479,201991,江西,理科,2023,750,3+X
351,351,499,202490,江西,理科,2023,750,3+X
350,350,492,202982,江西,理科,2023,750,3+X
349,349,463,203445,江西,理科,2023,750,3+X
348,348,514,203959,江西,理科,2023,750,3+X
347,347,486,204445,江西,理科,2023,750,3+X
346,346,448,204893,江西,理科,2023,750,3+X
345,345,438,205331,江西,理科,2023,750,3+X
344,344,461,205792,江西,理科,2023,750,3+X
343,343,481,206273,江西,理科,2023,750,3+X
342,342,467,206740,江西,理科,2023,750,3+X
341,341,497,207237,江西,理科,2023,750,3+X
340,340,429,207666,江西,理科,2023,750,3+X
339,339,438,208104,江西,理科,2023,750,3+X
338,338,430,208534,江西,理科,2023,750,3+X
337,337,471,209005,江西,理科,2023,750,3+X
336,336,443,209448,江西,理科,2023,750,3+X
335,335,437,209885,江西,理科,2023,750,3+X
334,334,439,210324,江西,理科,2023,750,3+X
333,333,449,210773,江西,理科,2023,750,3+X
332,332,458,211231,江西,理科,2023,750,3+X
331,331,390,211621,江西,理科,2023,750,3+X
330,330,384,212005,江西,理科,2023,750,3+X
329,329,422,212427,江西,理科,2023,750,3+X
328,328,410,212837,江西,理科,2023,750,3+X
327,327,392,213229,江西,理科,2023,750,3+X
326,326,412,213641,江西,理科,2023,750,3+X
325,325,411,214052,江西,理科,2023,750,3+X
324,324,411,214463,江西,理科,2023,750,3+X
323,323,391,214854,江西,理科,2023,750,3+X
322,322,386,215240,江西,理科,2023,750,3+X
321,321,392,215632,江西,理科,2023,750,3+X
320,320,419,216051,江西,理科,2023,750,3+X
319,319,405,216456,江西,理科,2023,750,3+X
318,318,360,216816,江西,理科,2023,750,3+X
317,317,394,217210,江西,理科,2023,750,3+X
316,316,392,217602,江西,理科,2023,750,3+X
315,315,361,217963,江西,理科,2023,750,3+X
314,314,375,218338,江西,理科,2023,750,3+X
313,313,390,218728,江西,理科,2023,750,3+X
312,312,377,219105,江西,理科,2023,750,3+X
311,311,357,219462,江西,理科,2023,750,3+X
310,310,347,219809,江西,理科,2023,750,3+X
309,309,320,220129,江西,理科,2023,750,3+X
308,308,369,220498,江西,理科,2023,750,3+X
307,307,354,220852,江西,理科,2023,750,3+X
306,306,368,221220,江西,理科,2023,750,3+X
305,305,341,221561,江西,理科,2023,750,3+X
304,304,356,221917,江西,理科,2023,750,3+X
303,303,344,222261,江西,理科,2023,750,3+X
302,302,357,222618,江西,理科,2023,750,3+X
301,301,350,222968,江西,理科,2023,750,3+X
300,300,320,223288,江西,理科,2023,750,3+X
299,299,334,223622,江西,理科,2023,750,3+X
298,298,339,223961,江西,理科,2023,750,3+X
297,297,382,224343,江西,理科,2023,750,3+X
296,296,351,224694,江西,理科,2023,750,3+X
295,295,365,225059,江西,理科,2023,750,3+X
294,294,294,225353,江西,理科,2023,750,3+X
293,293,362,225715,江西,理科,2023,750,3+X
292,292,339,226054,江西,理科,2023,750,3+X
291,291,343,226397,江西,理科,2023,750,3+X
290,290,315,226712,江西,理科,2023,750,3+X
289,289,318,227030,江西,理科,2023,750,3+X
288,288,335,227365,江西,理科,2023,750,3+X
287,287,358,227723,江西,理科,2023,750,3+X
286,286,319,228042,江西,理科,2023,750,3+X
285,285,328,228370,江西,理科,2023,750,3+X
284,284,327,228697,江西,理科,2023,750,3+X
283,283,299,228996,江西,理科,2023,750,3+X
282,282,316,229312,江西,理科,2023,750,3+X
281,281,303,229615,江西,理科,2023,750,3+X
280,280,324,229939,江西,理科,2023,750,3+X
279,279,309,230248,江西,理科,2023,750,3+X
278,278,333,230581,江西,理科,2023,750,3+X
277,277,309,230890,江西,理科,2023,750,3+X
276,276,283,231173,江西,理科,2023,750,3+X
275,275,315,231488,江西,理科,2023,750,3+X
274,274,344,231832,江西,理科,2023,750,3+X
273,273,302,232134,江西,理科,2023,750,3+X
272,272,298,232432,江西,理科,2023,750,3+X
271,271,326,232758,江西,理科,2023,750,3+X
270,270,318,233076,江西,理科,2023,750,3+X
269,269,288,233364,江西,理科,2023,750,3+X
268,268,317,233681,江西,理科,2023,750,3+X
267,267,305,233986,江西,理科,2023,750,3+X
266,266,292,234278,江西,理科,2023,750,3+X
265,265,294,234572,江西,理科,2023,750,3+X
264,264,300,234872,江西,理科,2023,750,3+X
263,263,275,235147,江西,理科,2023,750,3+X
262,262,309,235456,江西,理科,2023,750,3+X
261,261,289,235745,江西,理科,2023,750,3+X
260,260,321,236066,江西,理科,2023,750,3+X
259,259,272,236338,江西,理科,2023,750,3+X
258,258,261,236599,江西,理科,2023,750,3+X
257,257,323,236922,江西,理科,2023,750,3+X
256,256,290,237212,江西,理科,2023,750,3+X
255,255,315,237527,江西,理科,2023,750,3+X
254,254,292,237819,江西,理科,2023,750,3+X
253,253,284,238103,江西,理科,2023,750,3+X
252,252,255,238358,江西,理科,2023,750,3+X
251,251,271,238629,江西,理科,2023,750,3+X
250,250,274,238903,江西,理科,2023,750,3+X
249,249,262,239165,江西,理科,2023,750,3+X
248,248,286,239451,江西,理科,2023,750,3+X
247,247,280,239731,江西,理科,2023,750,3+X
246,246,222,239953,江西,理科,2023,750,3+X
245,245,262,240215,江西,理科,2023,750,3+X
244,244,279,240494,江西,理科,2023,750,3+X
243,243,287,240781,江西,理科,2023,750,3+X
242,242,272,241053,江西,理科,2023,750,3+X
241,241,236,241289,江西,理科,2023,750,3+X
240,240,259,241548,江西,理科,2023,750,3+X
239,239,259,241807,江西,理科,2023,750,3+X
238,238,259,242066,江西,理科,2023,750,3+X
237,237,228,242294,江西,理科,2023,750,3+X
236,236,263,242557,江西,理科,2023,750,3+X
235,235,257,242814,江西,理科,2023,750,3+X
234,234,266,243080,江西,理科,2023,750,3+X
233,233,260,243340,江西,理科,2023,750,3+X
232,232,251,243591,江西,理科,2023,750,3+X
231,231,249,243840,江西,理科,2023,750,3+X
230,230,226,244066,江西,理科,2023,750,3+X
229,229,255,244321,江西,理科,2023,750,3+X
228,228,254,244575,江西,理科,2023,750,3+X
227,227,229,244804,江西,理科,2023,750,3+X
226,226,244,245048,江西,理科,2023,750,3+X
225,225,239,245287,江西,理科,2023,750,3+X
224,224,229,245516,江西,理科,2023,750,3+X
223,223,239,245755,江西,理科,2023,750,3+X
222,222,229,245984,江西,理科,2023,750,3+X
221,221,248,246232,江西,理科,2023,750,3+X
220,220,223,246455,江西,理科,2023,750,3+X
219,219,240,246695,江西,理科,2023,750,3+X
218,218,220,246915,江西,理科,2023,750,3+X
217,217,204,247119,江西,理科,2023,750,3+X
216,216,209,247328,江西,理科,2023,750,3+X
215,215,181,247509,江西,理科,2023,750,3+X
214,214,235,247744,江西,理科,2023,750,3+X
213,213,198,247942,江西,理科,2023,750,3+X
212,212,224,248166,江西,理科,2023,750,3+X
211,211,221,248387,江西,理科,2023,750,3+X
210,210,196,248583,江西,理科,2023,750,3+X
209,209,196,248779,江西,理科,2023,750,3+X
208,208,194,248973,江西,理科,2023,750,3+X
207,207,196,249169,江西,理科,2023,750,3+X
206,206,220,249389,江西,理科,2023,750,3+X
205,205,198,249587,江西,理科,2023,750,3+X
204,204,183,249770,江西,理科,2023,750,3+X
203,203,175,249945,江西,理科,2023,750,3+X
202,202,179,250124,江西,理科,2023,750,3+X
201,201,183,250307,江西,理科,2023,750,3+X
200,200,196,250503,江西,理科,2023,750,3+X
199,199,166,250669,江西,理科,2023,750,3+X
198,198,196,250865,江西,理科,2023,750,3+X
197,197,167,251032,江西,理科,2023,750,3+X
196,196,171,251203,江西,理科,2023,750,3+X
195,195,187,251390,江西,理科,2023,750,3+X
194,194,155,251545,江西,理科,2023,750,3+X
193,193,162,251707,江西,理科,2023,750,3+X
192,192,164,251871,江西,理科,2023,750,3+X
191,191,161,252032,江西,理科,2023,750,3+X
190,190,166,252198,江西,理科,2023,750,3+X
189,189,138,252336,江西,理科,2023,750,3+X
188,188,155,252491,江西,理科,2023,750,3+X
187,187,179,252670,江西,理科,2023,750,3+X
186,186,138,252808,江西,理科,2023,750,3+X
185,185,144,252952,江西,理科,2023,750,3+X
184,184,144,253096,江西,理科,2023,750,3+X
183,183,158,253254,江西,理科,2023,750,3+X
182,182,157,253411,江西,理科,2023,750,3+X
181,181,166,253577,江西,理科,2023,750,3+X
180,180,149,253726,江西,理科,2023,750,3+X
179,179,140,253866,江西,理科,2023,750,3+X
178,178,131,253997,江西,理科,2023,750,3+X
177,177,135,254132,江西,理科,2023,750,3+X
176,176,113,254245,江西,理科,2023,750,3+X
175,175,138,254383,江西,理科,2023,750,3+X
174,174,139,254522,江西,理科,2023,750,3+X
173,173,126,254648,江西,理科,2023,750,3+X
172,172,130,254778,江西,理科,2023,750,3+X
171,171,104,254882,江西,理科,2023,750,3+X
170,170,135,255017,江西,理科,2023,750,3+X
169,169,105,255122,江西,理科,2023,750,3+X
168,168,104,255226,江西,理科,2023,750,3+X
167,167,123,255349,江西,理科,2023,750,3+X
166,166,127,255476,江西,理科,2023,750,3+X
165,165,104,255580,江西,理科,2023,750,3+X
164,164,125,255705,江西,理科,2023,750,3+X
163,163,113,255818,江西,理科,2023,750,3+X
162,162,115,255933,江西,理科,2023,750,3+X
161,161,109,256042,江西,理科,2023,750,3+X
160,160,104,256146,江西,理科,2023,750,3+X
159,159,105,256251,江西,理科,2023,750,3+X
158,158,107,256358,江西,理科,2023,750,3+X
157,157,101,256459,江西,理科,2023,750,3+X
156,156,90,256549,江西,理科,2023,750,3+X
155,155,98,256647,江西,理科,2023,750,3+X
154,154,107,256754,江西,理科,2023,750,3+X
153,153,103,256857,江西,理科,2023,750,3+X
152,152,100,256957,江西,理科,2023,750,3+X
151,151,89,257046,江西,理科,2023,750,3+X
150,150,110,257156,江西,理科,2023,750,3+X
149,149,95,257251,江西,理科,2023,750,3+X
148,148,105,257356,江西,理科,2023,750,3+X
147,147,94,257450,江西,理科,2023,750,3+X
146,146,110,257560,江西,理科,2023,750,3+X
145,145,98,257658,江西,理科,2023,750,3+X
144,144,96,257754,江西,理科,2023,750,3+X
143,143,99,257853,江西,理科,2023,750,3+X
142,142,93,257946,江西,理科,2023,750,3+X
141,141,105,258051,江西,理科,2023,750,3+X
140,140,90,258141,江西,理科,2023,750,3+X
139,139,106,258247,江西,理科,2023,750,3+X
138,138,87,258334,江西,理科,2023,750,3+X
137,137,108,258442,江西,理科,2023,750,3+X
136,136,96,258538,江西,理科,2023,750,3+X
135,135,100,258638,江西,理科,2023,750,3+X
134,134,123,258761,江西,理科,2023,750,3+X
133,133,109,258870,江西,理科,2023,750,3+X
132,132,124,258994,江西,理科,2023,750,3+X
131,131,120,259114,江西,理科,2023,750,3+X
130,130,104,259218,江西,理科,2023,750,3+X
129,129,123,259341,江西,理科,2023,750,3+X
128,128,113,259454,江西,理科,2023,750,3+X
127,127,107,259561,江西,理科,2023,750,3+X
126,126,113,259674,江西,理科,2023,750,3+X
125,125,118,259792,江西,理科,2023,750,3+X
